"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"381127738","PhD student by day...and PhD student by night. it never ends.",748,123,8197,255,NA,"Zev Greenberg",2011-09-27 19:54:55,FALSE,FALSE,"zev_greenberg","St Louis, MO","en","381127738",1,FALSE,"http://pbs.twimg.com/profile_images/620671641845039104/9L_3T8bP_normal.jpg"
"2829135823","",15938,183,20756,2290,NA,"CSB radio",2014-09-24 01:59:16,FALSE,FALSE,"CSBradio1","","en","2829135823",8,FALSE,"http://pbs.twimg.com/profile_images/514884939230093312/Cd0XmkMr_normal.jpeg"
"3406499577","Sooner or Later The Truth Comes Out #MAGA Ì†ΩÌ≥µ",7612,604,6321,958,NA,"Ì†ΩÌ∑ΩFreedom is Not FreeÌ†ΩÌ∑Ω",2015-08-07 02:33:40,FALSE,FALSE,"John_Mar_016","USA","en","3406499577",1,FALSE,"http://pbs.twimg.com/profile_images/919252499638370304/de0giArQ_normal.jpg"
"279735389","@WashingtonPost PR ‚Ä¢ @GWTweets alum ‚Ä¢ Formerly @CNN, @NPR ‚Ä¢ Loves media, comment sections, and Family Feud",12552,834,6036,1190,NA,"Lauren Shiplett",2011-04-09 22:29:22,FALSE,FALSE,"LaurenShiplett","Washington, DC","en","279735389",26,FALSE,"http://pbs.twimg.com/profile_images/755553610302312452/TrEPBcWY_normal.jpg"
"602893772","",2,110,16,397,NA,"Emily Littleton",2012-06-08 16:40:42,FALSE,FALSE,"NPR_Mlee","","en","602893772",2,FALSE,"http://pbs.twimg.com/profile_images/2290173999/0gea5v497hu4wx7j7jb2_normal.jpeg"
"1101787412","Supervising producer of the Hidden Brain podcast and radio show at NPR. Formerly WAMU, WBUR, and Boston Globe. Mountain girl, always and forever.",1305,1153,5713,475,"https://t.co/a265htAyVZ","Tara Boyle",2013-01-18 19:21:31,FALSE,FALSE,"taranoelleboyle","Washington, DC","en","1101787412",41,FALSE,"http://pbs.twimg.com/profile_images/3126952969/c5ef8cb2fc05e88486371a97168fa3b3_normal.jpeg"
"458854024","Join the Keto Diet today! Start by eating the best bread you can",3377,118,3923,263,NA,"Ì†æÌµûKeto Diet Expert",2012-01-09 01:03:23,FALSE,FALSE,"KetoDietExpert","canada","en","458854024",5,FALSE,"http://pbs.twimg.com/profile_images/744978124174155776/vGdstZez_normal.jpg"
"39867695","Producer of books & other things @Marketplace and the Corner Office podcast. Formerly of the Great Lakes State. #GoBlue",6083,1626,2308,1630,"http://t.co/K0woP77MSB","Bridget Bodnar",2009-05-13 23:25:17,FALSE,FALSE,"BCBodnar","Los Angeles, CA","en","39867695",66,FALSE,"http://pbs.twimg.com/profile_images/535602026/Bridget_normal.jpg"
"261298330","",24,50,200,340,NA,"Katie O",2011-03-05 17:29:08,FALSE,FALSE,"IrishKTO","","en","261298330",0,FALSE,"http://pbs.twimg.com/profile_images/1344824723/image_normal.jpg"
"17436278","Writer and editor. Obsessed with mountain biking. My opinions are my own.",2260,653,4565,2070,"https://t.co/7TP0CDRclO","Kyle Peveto",2008-11-17 06:25:59,FALSE,TRUE,"kylepeveto","Baton Rouge, La., USA","en","17436278",31,FALSE,"http://pbs.twimg.com/profile_images/872217963298004996/_11vc3ME_normal.jpg"
"2190878412","One guy with three names.",92,13,86,190,NA,"M. Martin-Tellis",2013-11-12 19:02:40,FALSE,FALSE,"three_names","","en","2190878412",0,FALSE,"http://pbs.twimg.com/profile_images/750863666359132160/GAPs7McJ_normal.jpg"
"775343112537436160","Totally interested in the grueling and uncomfortable process of self discovery.....and pumpkin rolls",17,26,21,264,NA,"Damien Hoffman-olcot",2016-09-12 14:39:38,FALSE,FALSE,"yayselfdiscover","","en","775343112537436160",0,FALSE,"http://pbs.twimg.com/profile_images/775357343756275712/vGMWMSfR_normal.jpg"
"775325953392123904","Just an urban planner from southwest Atlanta.",74,30,13,164,NA,"LJLyons",2016-09-12 13:31:26,FALSE,FALSE,"SWATPlanner","Atlanta, GA","en","775325953392123904",0,FALSE,"http://pbs.twimg.com/profile_images/777868644860715010/8FxUTX5k_normal.jpg"
"22376014","GM, podcasting @NPR. Former editor of business news and politics. Father and husband.",3417,4794,203,5150,NA,"Neal Carruth",2009-03-01 16:17:21,FALSE,TRUE,"nealcarruth","Montclair, Manhattan and DC","en","22376014",222,FALSE,"http://pbs.twimg.com/profile_images/533086442306957312/gVLwh5rz_normal.jpeg"
"3293109928","Now: Reporter for @IowaPublicRadio // Then: Reporter for @WFSUMedia in Tallahassee //",1007,364,2130,1752,"https://t.co/eRmK6KgJvc","Kate Payne",2015-05-21 14:29:03,FALSE,FALSE,"hellokatepayne","Iowa City, IA","en","3293109928",7,FALSE,"http://pbs.twimg.com/profile_images/772553559061692416/gxp1r0hW_normal.jpg"
"394593711","Gulf and Yemen correspondent @AFP (former @NPR Meuse). Like is the archive, RT means think about it.",18916,7981,20580,6442,NA,"A‘ºison Meuse",2011-10-20 09:56:58,FALSE,TRUE,"AliTahmizian","Dubai, United Arab Emirates","en","394593711",395,FALSE,"http://pbs.twimg.com/profile_images/954438326731395072/cAwMiJUR_normal.jpg"
"182962923","Indiana Public Broadcasting Statewide Business Reporter located at @wbaanews. Formerly @WNIN & @SideEffects. Texan. Has the hair for radio. | shorton@wbaa.org",3155,567,2664,548,NA,"Samantha Horton",2010-08-25 20:44:05,FALSE,FALSE,"SamHorton5","West Lafayette, IN","en","182962923",23,FALSE,"http://pbs.twimg.com/profile_images/961756149728055301/lfArA2U1_normal.jpg"
"365668171","I get kids to try #EdibleInsects. Growing #Entomophagy mvmt w/ #nonprofit @LittleHerds & @NACIA_org. Former @aspireFG & @GrubTubs *Views mine* (+@nutriconomy)",9527,2722,13098,3636,"https://t.co/HgM2PvGClF","RNA - Robert Nathan Allen Ì†æÌ∂óÌ†ΩÌ∞õ",2011-08-31 20:38:45,FALSE,FALSE,"RNAeatsbugs","Austin, TX","en","365668171",232,FALSE,"http://pbs.twimg.com/profile_images/378800000310194014/4fd9ff6322770480d9ef884a58356e8a_normal.jpeg"
"256145764","nintendo generation latchkey kid research librarian archivist metadata-ist @npr_rad @todayin1968",1906,649,3009,1659,"https://t.co/mVp9ZPmJgS","Candice Vo Kortkamp",2011-02-22 19:12:03,FALSE,FALSE,"CeeVeeKayy","Los Angeles, CA","en","256145764",38,FALSE,"http://pbs.twimg.com/profile_images/971878960735883264/Mjx_wDXP_normal.jpg"
"145503291","I came, I saw, I work, I conquer.
#SkeeWee",13840,608,246,726,"https://t.co/aLTvun3Eww","NoniMommee",2010-05-19 03:56:32,TRUE,FALSE,"voKalcontrol","","en","145503291",6,FALSE,"http://pbs.twimg.com/profile_images/750532875360108544/2RoVD31D_normal.jpg"
"757975895835545600","NPR's @guyraz hosts How I Built This, a podcast about innovators, entrepreneurs, idealists, and the stories behind the movements they built.",3441,23413,4875,585,"https://t.co/4mqKpwLyHV","How I Built This",2016-07-26 16:28:30,FALSE,TRUE,"HowIBuiltThis","","en","757975895835545600",341,FALSE,"http://pbs.twimg.com/profile_images/908388439401398272/lEw1DyR__normal.jpg"
"3304123823","",163,92,3032,519,NA,"Rene Soriano",2015-05-30 22:06:22,FALSE,FALSE,"R3n3soriano","","en","3304123823",0,FALSE,"http://pbs.twimg.com/profile_images/629685400731287552/FjZJhs8t_normal.jpg"
"760584689094500352","",28,177,14,1250,NA,"kathylhammond",2016-08-02 21:14:55,FALSE,FALSE,"kathylhammond5","","en","760584689094500352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"11168462","HOST @Food52 #BurntToast podcast, photographer, author #ACIDTRIP #vinegarcookbook @AbramsBooks, #foodradio @TheFoodSeen on @Heritage_Radio, #SUMOSTEW",8276,3867,2245,3941,"https://t.co/M6ZgA9xmbL","Michael H Turkell",2007-12-14 16:35:24,FALSE,FALSE,"harlanturk","Brooklyn, NY","en","11168462",140,FALSE,"http://pbs.twimg.com/profile_images/1298325699/MHT_normal.jpg"
"256180524","Publisher of books for science teachers, student of science, book fanatic, Coast Guard brat, proud resident of Arlington, VA",1201,903,9186,1683,NA,"Claire Reinburg",2011-02-22 20:43:30,FALSE,FALSE,"C_Reinburg","Arlington, VA","en","256180524",29,FALSE,"http://pbs.twimg.com/profile_images/578179946108973056/wc7keCTf_normal.jpeg"
"2878671064","I Love cats and all God's Creatures!  Pro Hillary Forever!!!!  #SheWon  orange orangutan trump will never be my POTUS  #TheResistance #Nevertrump #ImWithHer",5673,4323,2798,4951,NA,"Donna Scott",2014-11-15 21:53:37,FALSE,FALSE,"Rainbowlane11","Gastonia, NC","en","2878671064",13,FALSE,"http://pbs.twimg.com/profile_images/861455335780909056/g60y6zbE_normal.jpg"
"14104847","The official support account for @XFINITY residential, mobile and business services from @Comcast. Our team is growing to provide help & technical support.",862050,189771,26,154951,"https://t.co/hJfMgK7lmi","ComcastCares",2008-03-09 00:57:16,FALSE,TRUE,"comcastcares","Philadelphia, PA","en","14104847",2307,FALSE,"http://pbs.twimg.com/profile_images/735140387761709057/mnuBx8NT_normal.jpg"
"30040512","Promo Manager for CBS Television Stations in South Florida. Champion of the arts, cheerleader of folks doing good, and #CrazyAuntie to 4. My tweets=me.",3053,867,1432,1215,NA,"Monica Kirkland",2009-04-09 18:48:36,FALSE,FALSE,"takealookCBS4","South Florida","en","30040512",28,FALSE,"http://pbs.twimg.com/profile_images/1793590534/image_normal.jpg"
"60802858","Learning something fresh everyday.",216,75,375,243,NA,"Alisha S.",2009-07-28 03:50:59,FALSE,FALSE,"Schala_Zeal","Washington, DC","en","60802858",2,FALSE,"http://pbs.twimg.com/profile_images/633602762/Alisha_the_Viking_normal.JPG"
"8703452","Head of Campaigns @SaveChildrenAus. Chair of @DRWaus. Serial Interneter & Professional Angry.",40978,3802,5,2680,"https://t.co/1dPPGnMo4x","Ì†æÌ¥úÌ†ºÌøª‰∏ÖÌ†µÌµö‚ìú ‚ÑïÌ†µÌ∞®Ì†µÌ≥á·µó·µíÌ†µÌ∞çÌ†æÌ¥õÌ†ºÌøª",2007-09-06 06:33:39,FALSE,FALSE,"norton_tim","Melbourne, Australia","en","8703452",186,FALSE,"http://pbs.twimg.com/profile_images/902506830470963200/Rv532jU__normal.jpg"
"319247072","",27,60,25,130,NA,"Ashley",2011-06-17 20:08:17,FALSE,FALSE,"heyashleykruse","Denver, CO","en","319247072",1,FALSE,"http://pbs.twimg.com/profile_images/828800332503277568/1jIlxuVv_normal.jpg"
"707290698","Current @MorningEdition intern, journalism @uclaextension, asst. dir. @dailybruinradio. Prior stints @abcnewsPerth, @CurtinUni, @TheScope6EBA & @RTRFM.",268,291,106,2614,"https://t.co/cT3Y9x06ml","Katrina Alarkon",2012-07-20 15:04:17,FALSE,FALSE,"meat_kat","Los Angeles, CA","en","707290698",5,FALSE,"http://pbs.twimg.com/profile_images/514057082144698368/RxbrnTJf_normal.jpeg"
"767127345777872896","",0,11,0,104,NA,"Abdirizak Jama",2016-08-20 22:33:06,FALSE,FALSE,"abdirizakaj","","en","767127345777872896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"14742532","Editor/Radio Producer. Retweets are not endorsements. Just things I find food for thought.",2311,970,50,1079,NA,"Jessica Smith",2008-05-12 10:09:49,FALSE,FALSE,"jesssmith11111","DC","en","14742532",66,FALSE,"http://pbs.twimg.com/profile_images/499745977797214208/_1QSzazm_normal.jpeg"
"1072678076","Sounder supporter on indefinite loan to the east coast.",1103,76,1044,656,NA,"Sounder_in_SC",2013-01-09 03:06:18,FALSE,FALSE,"Sounder_in_SC","","en","1072678076",4,FALSE,"http://pbs.twimg.com/profile_images/982051431644528640/UhBMI4t5_normal.jpg"
"19511752","Digital News Editor @WOSU. Before: @NPR @PittsburghPG @CJR. Journalist, music geek, pun aficionado, food blogger. Pittsburgh native (sorta).",47577,2926,130654,1385,"https://t.co/r3ghbaHLpz","Gabe Rosenberg",2009-01-25 23:58:19,FALSE,TRUE,"GabrielJR","Columbus, OH","en","19511752",154,FALSE,"http://pbs.twimg.com/profile_images/933350633641594880/gC_lcE7c_normal.jpg"
"15814049","Builds, projects and bits of anything that I find interesting",52197,1315,1228,1083,"https://t.co/xT5h0mJfrY","Josh@MileyMade",2008-08-11 21:19:43,FALSE,FALSE,"MileyMadeJ","Atlanta, GA","en","15814049",52,FALSE,"http://pbs.twimg.com/profile_images/842024730332958720/kfgr9UCv_normal.jpg"
"23237175","Not for hire.",4870,371,2918,1159,NA,"Ryan Hanley",2009-03-07 21:30:47,FALSE,FALSE,"hanleyforhire","Bayonne, NJ","en","23237175",7,FALSE,"http://pbs.twimg.com/profile_images/973739305410682882/HmA7cdHd_normal.jpg"
"39850136","Dad/Marine/MA Econ student @USouthFlorida. Sometimes write about domestic & international politics, economics, and technology.",3244,896,2366,3722,"https://t.co/JAtjzo6DAE","Frank R Castillo",2009-05-13 22:07:02,FALSE,FALSE,"FrankRCastillo","Tampa, FL","en","39850136",25,FALSE,"http://pbs.twimg.com/profile_images/534253438809669632/2eAerSo0_normal.jpeg"
"761283100110356480","I am a Medical surgeon from the United states Washington Dc who works for the UN",77,268,7,1933,NA,"Frank Rowland",2016-08-04 19:30:10,FALSE,FALSE,"frank55969539","United States","en","761283100110356480",3,FALSE,"http://pbs.twimg.com/profile_images/761286621228564480/gnH_CXSl_normal.jpg"
"151177315","Tweets about the UK School of Journalism and Media, featuring news, events and work from students, faculty and alumni.",13458,1377,1484,4195,"https://t.co/yVai3yZfMD","UK JAM-school",2010-06-02 20:07:20,FALSE,FALSE,"UKJAMschool","University of Kentucky","en","151177315",90,FALSE,"http://pbs.twimg.com/profile_images/690617070346715136/AEUvYHNG_normal.jpg"
"33253574","Co-host of @NancyPodcast. Formerly @MorePerfect. Shelby-Woo-type",1374,4986,2801,1185,"https://t.co/P60FzaASTf","Tobin Low",2009-04-19 17:20:41,FALSE,TRUE,"tobinlow","New York","en","33253574",69,FALSE,"http://pbs.twimg.com/profile_images/960618764466294784/jhuJQdFk_normal.jpg"
"48284677","#BearClan ‚ôø Ì†ºÌºê‚òÆÌ†ΩÌ∫≠ Ì†ºÌæ≤Ì†ºÌ≥è, anti-corp; ‚ù§ genrefic/comics, Naruto, DW, PTerry, SPN, Ì†ΩÌ¥¨. #PunchTrumpNazis Ì†ºÌæ≥‚öÉMassacre ‚ù§G Soros #NDP voter #BLM #TeamFeral @pope_snarky",84640,3484,262459,5000,"https://t.co/V1T3Vrb3ab","PopeSnarkyÌ†ºÌ∑®Ì†ºÌ∑¶Ì†ºÌºêB4‚ôãCountryÌ†ºÌø≥Ô∏è‚ÄçÌ†ºÌºàSWHŒ©NiceTyrant",2009-06-18 07:58:34,FALSE,FALSE,"SnarkyC","Marvel Cinematic Universe, The","en","48284677",86,FALSE,"http://pbs.twimg.com/profile_images/954719340699435008/umbqlTD-_normal.jpg"
"220911060","Covering defense contracting and CFIUS at @Capitol_Forum Former @FG_Defence & @InsideDefense. Buffalonian, @americanu & @nardinacademy alumna",17021,3234,6967,3679,"https://t.co/pmgfL9Esqc","Leigh Giangreco",2010-11-29 05:45:14,FALSE,FALSE,"LeighGiangreco","Washington, DC","en","220911060",138,FALSE,"http://pbs.twimg.com/profile_images/975090903877586945/zfBAbxOx_normal.jpg"
"437048841","Washington Bureau Chief, Capital News Service, U. of Maryland; author of books on JFK & Woodrow Wilson; passionate about presidential history and Boston sports",35207,3417,1328,4547,"http://t.co/R3w9cbb0yK","James Robert Carroll",2011-12-14 23:15:07,FALSE,TRUE,"JRCarrollNews","Washington, D.C.","en","437048841",138,FALSE,"http://pbs.twimg.com/profile_images/433322791278874624/1w7RinxB_normal.jpeg"
"21964131","",43,14,2,207,NA,"Jeff Smith",2009-02-26 03:25:33,FALSE,FALSE,"jeffsmithrock","","en","21964131",0,FALSE,"http://pbs.twimg.com/profile_images/437822713/jeff_normal.jpg"
"396093424","Private, professional outpatient addiction and co-occurring disorder treatment for adults In Encinitas, CA.",727,998,91,759,"http://t.co/oAX2lSduej","True North Recovery",2011-10-22 18:47:07,FALSE,FALSE,"TruNorthRecServ","Encinitas, CA","en","396093424",17,FALSE,"http://pbs.twimg.com/profile_images/1738849889/kgtvad_normal.gif"
"2955350664","Morning Edition host, music coordinator, and caffeine enthusiast at KCUR-FM.  Music junkie, appreciator of sleep, amateur gourmand, proud uncle.  F*ck cancer.",4598,750,5651,439,"http://t.co/MuepSWoVHP","Michael Byars",2015-01-02 00:29:16,FALSE,FALSE,"KCURMichael","Kansas City, MO","en","2955350664",38,FALSE,"http://pbs.twimg.com/profile_images/941673226521927680/RjgEF4PK_normal.jpg"
"314342661","@UAkron_PoliSci Prof; @AkronPressClub Board. Focus: POTUS (esp #WHStaff & #ChiefOfStaff) & Congress. Tweets are my own; RTs ‚â† endorsement",20952,1853,3960,2759,"https://t.co/DrWdrRWwCd","David B. Cohen",2011-06-10 03:06:49,FALSE,FALSE,"POTUSProf","Buckeye Battleground","en","314342661",59,FALSE,"http://pbs.twimg.com/profile_images/875845008657719296/FkgrwDD4_normal.jpg"
"15956067","Founder & CEO of @DefineAmerican. Journalist. Filmmaker,. Author of ""DEAR AMERICA: Notes of an Undocumented Citizen."" Pre-order here: https://t.co/YNWgnlQBPc.",42188,101482,19114,17829,"https://t.co/yO3UM8BX16","Jose Antonio Vargas",2008-08-23 11:18:35,FALSE,TRUE,"joseiswriting","United States","en","15956067",2494,FALSE,"http://pbs.twimg.com/profile_images/953348158112768000/-6ZhOAG1_normal.jpg"
"339215246","Journalism prof; parent of 5 lovely adults; lapsed surfer, yearning for the Endless Summer; still rockin', but beginning to feel the consequences;Jersey Girl.",8924,402,1628,193,NA,"Scoobie Ryan",2011-07-20 19:18:46,FALSE,FALSE,"ProfScoobie","Lexington, Ky.","en","339215246",19,FALSE,"http://pbs.twimg.com/profile_images/1726992529/xid-3340174_2_normal.jpg"
"730832985872826368","#UBuffalo faculty can serve as expert sources for reporters on deadline. Contact Doug Sitler, drsitler@buffalo.edu",246,204,169,3171,"https://t.co/gqsP7a66hr","UBuffalo Experts",2016-05-12 18:52:16,FALSE,FALSE,"UBexperts","University at Buffalo","en","730832985872826368",6,FALSE,"http://pbs.twimg.com/profile_images/733757490190553088/ygt0QYbs_normal.jpg"
"262353980","Alzheimer's Association Houston & SE TX: Families, Caregivers, Health Professionals, Concerned Citizens committed to finding a cure & supporting those affected.",5420,3075,1031,3887,"http://t.co/DPhxP3VJax","alztex",2011-03-07 22:04:37,FALSE,FALSE,"alztex","Houston & Southeast Texas","en","262353980",66,FALSE,"http://pbs.twimg.com/profile_images/908768363807105024/e8rFqTON_normal.jpg"
"2359823072","Energy + Environment Reporter, Newscaster at @HPMnews887. Formerly @MarfaRadio.",5539,1681,1508,1564,"https://t.co/vk5eJePPdH","Travis Bubenik",2014-02-24 17:38:01,FALSE,FALSE,"travisbubenik","Houston, TX","en","2359823072",94,FALSE,"http://pbs.twimg.com/profile_images/972518987975110656/Vzf2GWO1_normal.jpg"
"34760266","Occasionally mad online. Tweets are either completely stupid or legally binding.",16272,473,1023,845,"https://t.co/HioKojBrFQ","Latara Appleby",2009-04-23 22:53:57,FALSE,FALSE,"LataraAppleby","Louisville, KY","en","34760266",18,FALSE,"http://pbs.twimg.com/profile_images/988777023135997953/gjNJS3l0_normal.jpg"
"3366202245","On-air weekdays 2-7p on @995WCRB & Sundays at 9pm for ""Voices"" (Tweets = my own) 

https://t.co/dhjLEGTcz4",3558,1363,5177,1285,"http://t.co/LsTAsx1jhg","Chris Voss",2015-07-08 17:18:42,FALSE,FALSE,"ChrisWCRB","Brighton, MA","en","3366202245",31,FALSE,"http://pbs.twimg.com/profile_images/825088640753602560/K2jr9Bhr_normal.jpg"
"3344387495","Bird watching lady. Married 38 yrs to a great guy. Pay attention to what builds love. Never stop learning. #Blacklivesmatter #ProtectMueller #ActOnClimate #MN",24085,1596,55209,2951,NA,"Binoculars Ì†æÌ∂â",2015-06-24 18:13:18,FALSE,FALSE,"BurnsieAnn","","en","3344387495",52,FALSE,"http://pbs.twimg.com/profile_images/896926870419062784/J9mjrCAX_normal.jpg"
"811420490","Motivational Speaking/writing at Everest Enterprises LLC. I climbed Mt. Everest! Never again",238,1178,249,4898,"https://t.co/bQK4jjBPX8","Dr. Tim Warren",2012-09-08 18:09:09,FALSE,FALSE,"Dr_Tim_Warren","Rhode Island ","en","811420490",4,FALSE,"http://pbs.twimg.com/profile_images/746773110410588161/ypK2Duck_normal.jpg"
"602256593","Just another mom, wife, and lawyer trying to strike the magic balance. Coffee, chocolate, and lots of laughter get me through the days.",276,18,455,544,NA,"Lauren",2012-06-07 22:33:26,FALSE,FALSE,"DesertratLauren","Phoenix, AZ","en","602256593",0,FALSE,"http://pbs.twimg.com/profile_images/2645620920/cc68aaeff6769a6795b918b191bde4a5_normal.jpeg"
"2482714677","",21090,57,46367,648,NA,"Rachel Cohen",2014-04-13 22:52:22,FALSE,FALSE,"RJCphdNY","","en","2482714677",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"430380440","Saving Those At Risk Through Inspiration Motivation & Education. Advocate, Author/Poet, Blogger, Community Ambassador, Entreprenista, Feminist & MORE",1491,667,524,2276,"http://t.co/lw1ts06k4b","PROJECTSTARTIME",2011-12-07 03:11:26,FALSE,FALSE,"projectstartime","WORLDWIDE","en","430380440",13,FALSE,"http://pbs.twimg.com/profile_images/749292018732507136/_9bneXzR_normal.jpg"
