"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"877859619334488064","UTA is the umbrella organization that brings together all tourism trade associations in Uganda,The current associations include AUTO,USAGA, UHOA,TUGATA& UCOTA",99,294,193,1009,NA,"UTA",2017-06-22 12:03:37,FALSE,FALSE,"UTAuganda","Uganda","en","877859619334488064",0,FALSE,"http://pbs.twimg.com/profile_images/877860985071165440/9eyDJf9L_normal.jpg"
"4924730003","Head of Unit Culture, Education, Health DG International Cooperation and Development @EuropeAid, @MimicaEU, @EducationCannotWait, #pasdefutursansculture",342,225,1000,159,"https://t.co/x7INMjdqA8","Aida Liha Matejiƒçek",2016-02-17 18:21:32,FALSE,FALSE,"LihaMatejicek","Brussels","en","4924730003",2,FALSE,"http://pbs.twimg.com/profile_images/701888031490449408/4Tkx1oW0_normal.jpg"
"548634283","Life is beautiful when we live and breathe in our truth",1802,61,810,278,NA,"price",2012-04-08 18:46:50,FALSE,FALSE,"PriceMwizerwa","Kampala, Uganda","en","548634283",1,FALSE,"http://pbs.twimg.com/profile_images/967018531672948736/uyR7oU_T_normal.jpg"
"2700393444","This is the official Twitter account for the Minister of ICT &National Guidance, Spokesperson- Government of Uganda.Retweets& following NOT endorsements!",6747,37128,7827,786,"https://t.co/eDR7FW5yTt","Frank K Tumwebaze,MP",2014-08-02 09:14:25,FALSE,TRUE,"FrankTumwebazek","Kampala, Uganda","en","2700393444",31,FALSE,"http://pbs.twimg.com/profile_images/939592963658866688/zoO2BJXM_normal.jpg"
"3568951049","POLITICAL RESEARCHER , AFRICAN HISTORIAN AND SPORTS FAN Ì†ΩÌ¥¥‚ö™Ô∏è",424,104,616,2172,NA,"Hamza Ande",2015-09-06 18:50:06,TRUE,FALSE,"bawuliliza","London Colney, East","en","3568951049",1,FALSE,"http://pbs.twimg.com/profile_images/904805557541928960/FGTQipFT_normal.jpg"
"861595118259900416","Nonprofit association exclusively implementing Educational, Scientific, Literary and Charitable activities. 
ABE's activities are driven by society demands.",76,43,21,256,"https://t.co/MurGmn5YAH","Biology Educators",2017-05-08 14:54:18,FALSE,FALSE,"abe_ug","Kampala, Uganda","en","861595118259900416",0,FALSE,"http://pbs.twimg.com/profile_images/888806173771739138/zmeIL_ob_normal.jpg"
"887550796484800512","Official hedge Uganda retweet bot",71,8,40,123,NA,"The Retweeter",2017-07-19 05:52:54,FALSE,FALSE,"_TheHedgebot","Uganda","en","887550796484800512",0,FALSE,"http://pbs.twimg.com/profile_images/887554572113326080/38jrjTHi_normal.jpg"
"702764115119497216","A serving UPDF military officer, under the Chieftaincy of Legal Services (CLS)",14,185,58,1292,NA,"Rugyendo Elly",2016-02-25 07:56:36,FALSE,FALSE,"elly_rugyendo","Mbuya Kampala, Uganda","en","702764115119497216",0,FALSE,"http://pbs.twimg.com/profile_images/786460244696244224/_rDjtem__normal.jpg"
"791827640","Economist
CEO Linx Technologies
Financial analyst.",10990,952,40376,1498,NA,"Mr. Ayella Ì†ºÌ∑∫Ì†ºÌ∑¨",2012-08-30 15:28:50,FALSE,FALSE,"AyellaBryan","Kampala","en","791827640",8,FALSE,"http://pbs.twimg.com/profile_images/946520184520572928/MDhNyzty_normal.jpg"
"789654823","Multi media Journalist. Reporter and Writer with Spark TV/ Nation Media Group. Social Media the Future of Journalism. Blogger in the making.",7065,1835,2256,2156,NA,"JOYCE DIANA",2012-08-29 16:11:43,FALSE,FALSE,"jdiana956","KAMPALA","en","789654823",22,FALSE,"http://pbs.twimg.com/profile_images/971413919335100416/bmD5Xyu4_normal.jpg"
"867115068533747712","BebeCool Music #Soccer my passion",460,154,601,495,NA,"TycoonBebeTyson",2017-05-23 20:28:37,FALSE,FALSE,"agata_zuena","Accra, Ghana","en","867115068533747712",0,FALSE,"http://pbs.twimg.com/profile_images/910461240937472000/iyHFTGdd_normal.jpg"
"795588064966021120","Educationist",41,20,112,182,NA,"Aquyo Phill-i-am",2016-11-07 11:25:50,FALSE,FALSE,"AquyoAm","Gulu","en","795588064966021120",0,FALSE,"http://pbs.twimg.com/profile_images/974724528034275328/ZjWEV24k_normal.jpg"
"607418806","Communication Specialist «Å#stirpr «ÅAfrica will Roar «ÅLive in Harmony with Nature   «ÅJesus is Lord",519,337,460,541,"http://t.co/En6IiLMBCI","Agnes Asiimwe",2012-06-13 17:57:54,FALSE,FALSE,"AgnesAsiimwe","Africa","en","607418806",13,FALSE,"http://pbs.twimg.com/profile_images/862628644673474560/UyweTAc5_normal.jpg"
"278582850","Phaneroo Child,Digital  Marketer,Social Media Reporter  and Influencer Debater, InternationalRelationsandDiplomacy  student",3474,1136,504,1253,"https://t.co/BQ9JJE9MAK","Kaytiena Beatrice",2011-04-07 15:16:53,FALSE,FALSE,"KABEATRICE","KAMPALA","en","278582850",5,FALSE,"http://pbs.twimg.com/profile_images/962607157911937025/OKgp1Coe_normal.jpg"
"776737660010389504","West Cork born, based in Rome, working with  @IFADnews for #SDGs Opinions etc all my own.",267,223,783,932,NA,"Leon Williams",2016-09-16 11:01:04,FALSE,FALSE,"leon___williams","Rome, Lazio","en","776737660010389504",2,FALSE,"http://pbs.twimg.com/profile_images/863450546379907072/-YekP0Je_normal.jpg"
"2969455665","",15,207,3051,2884,NA,"kidibyarichard",2015-01-09 10:22:26,FALSE,FALSE,"kidibyarichard2","","en","2969455665",0,FALSE,"http://pbs.twimg.com/profile_images/750724378971734016/YLbs2opo_normal.jpg"
"2562984732","I am a freelance writter working with Daily Monitor in Namuwongo Kampala. I am a born of Masaka/ Kibaale districts. I studed from YMCA Kampala.",94,164,11,1309,NA,"kato joseph",2014-06-12 08:40:40,FALSE,FALSE,"jkato60","Kampala, Uganda","en","2562984732",1,FALSE,"http://pbs.twimg.com/profile_images/892306706461577216/PhNaJ9PY_normal.jpg"
"885569478733574144","",1,12,20,321,NA,"Simon Kaweesi",2017-07-13 18:39:51,FALSE,FALSE,"SimonKaweesi2","","en","885569478733574144",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2234300617","Chairperson NYC Kololo 2, 
Sec. Student's Affairs Kampala Central Division Youth Committee.",66,18,33,70,"https://t.co/iw7XNvBE5n","Asaba Ivan",2013-12-07 10:27:43,FALSE,FALSE,"Asaba_Ivan","Kampala, Uganda","en","2234300617",0,FALSE,"http://pbs.twimg.com/profile_images/877143344476033024/ro4g_wTo_normal.jpg"
"886876917126877184","",0,2,0,97,NA,"Audrey Henaut",2017-07-17 09:15:09,FALSE,FALSE,"audrey_henaut","","en","886876917126877184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"57353764","",562,175,234,394,"https://t.co/3mpsbHkDnn","Opiny Shaffic",2009-07-16 14:54:34,FALSE,FALSE,"opshaq","Kampala, Uganda","en","57353764",0,FALSE,"http://pbs.twimg.com/profile_images/656363652899966976/lDZDJo6y_normal.jpg"
"856175703833948160","right my wrongs",2,3,1,42,NA,"BWIRE KEVIN ODENYO",2017-04-23 15:59:29,FALSE,FALSE,"BwireOdenyo","","en","856175703833948160",0,FALSE,"http://pbs.twimg.com/profile_images/856175978950909952/9qnI3gni_normal.jpg"
"2740597454","Farmer active",115,39,25,413,NA,"Andrew Creek Ranch",2014-08-17 21:57:11,FALSE,FALSE,"AndrewRanch","","en","2740597454",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1125181934","Entebbe",161,47,34,766,NA,"Ivan Were",2013-01-27 14:16:48,TRUE,FALSE,"ivanug_256","Kampala","en","1125181934",0,FALSE,"http://pbs.twimg.com/profile_images/789463829059022849/h7sYua5w_normal.png"
"98424191","",8,21,0,105,NA,"Benoit Mugisha",2009-12-21 17:09:40,FALSE,FALSE,"blessedmindm5","","en","98424191",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2952833015","A simple success oriented guy. I see no limitations coz the road is full of opportunities",177,23,43,211,NA,"erick reached",2014-12-31 09:56:09,FALSE,FALSE,"erickrick606","Eldoret","en","2952833015",1,FALSE,"http://pbs.twimg.com/profile_images/886694021518815232/J-Nw72RC_normal.jpg"
"1552716248","C. E. O
Baros Investigation Agency
website. https://t.co/EUO4Ob2aiA
email : baroskenya@gmail.com  :we offer security drivers, VIP protection, investigation et",172,133,457,1189,"https://t.co/N953UoAbfY","myke umani",2013-06-28 09:57:08,FALSE,FALSE,"MykeUmani","Nairobi-kenya. 0732500271","en","1552716248",2,FALSE,"http://pbs.twimg.com/profile_images/736099939583823873/7NXCheAL_normal.jpg"
"3290239427","Am on my way to the riches",13,135,15,892,NA,"Bush Ntare",2015-05-19 17:07:45,FALSE,FALSE,"BushNtare","Kampala, Uganda","en","3290239427",0,FALSE,"http://pbs.twimg.com/profile_images/847029468875120640/CBtsWz1X_normal.jpg"
"806421646747856896","",5,35,18,815,NA,"Arafat Mugoya",2016-12-07 08:54:37,FALSE,FALSE,"arafatmugoya","","en","806421646747856896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"832681041177350144","born from soroti referral hospital in eastern Uganda to the family late Dr Ekungu Anthony Simon of moruapesur ward in eastern division.",98,57,902,274,NA,"Andrew Ogwang",2017-02-17 20:00:05,FALSE,FALSE,"andrewogwang5","Kampala, Uganda","en","832681041177350144",0,FALSE,"http://pbs.twimg.com/profile_images/832950052066828289/ZDaZ3nTO_normal.jpg"
"2862942716","",16,18,28,165,NA,"Jackson were",2014-10-18 16:00:03,FALSE,FALSE,"were_jackson","Kampala","en","2862942716",0,FALSE,"http://pbs.twimg.com/profile_images/935571034157342720/6MjtlJXr_normal.jpg"
"848905448","Agricultural Communications and Media, Photo Artist(McKenzie Photography), Southern Knight (Rotaract).",3954,482,8318,755,"https://t.co/EBfCdKfHvL","McKenzie",2012-09-27 08:41:30,FALSE,FALSE,"MaigaMark","Kampala, Uganda","en","848905448",0,FALSE,"http://pbs.twimg.com/profile_images/973537738434777089/iHxOorlT_normal.jpg"
"340987230","Climate Change, Agriculture, Environment, Rural Poverty and global Economic Reporting Specialist.",149,69,13,692,"http://t.co/uDlzjdtx","Peter Labeja",2011-07-23 16:34:03,TRUE,FALSE,"Peterlabeja","Gulu Uganda","en","340987230",1,FALSE,"http://pbs.twimg.com/profile_images/3063537779/c6af92cdc0d80dbb4db8b09dceb3cb5a_normal.jpeg"
"2524858115","lawyer.",126,195,330,1353,"http://t.co/xEB9L2QJXc","KEITH BUSINGYE UG.",2014-05-03 06:30:34,FALSE,FALSE,"KEITHBUSINGYEUG","uganda","en","2524858115",0,FALSE,"http://pbs.twimg.com/profile_images/798185688780963840/wZy872i2_normal.jpg"
"488187016","Chartered Accountant",413,293,245,658,NA,"Chris Bajja",2012-02-10 05:31:24,FALSE,FALSE,"bajjakriss","Kampala, Uganda","en","488187016",0,FALSE,"http://pbs.twimg.com/profile_images/486751397073797121/ie_i_YSZ_normal.jpeg"
"493410220","MCee,Voice over artist,Actor, Award winning News anchor, Prime Time Presenter @GalaxyFM. For booking call +256 776 138 777",13493,3890,5961,2179,"https://t.co/cbDhxPJy7J","Andrew Kyamagero",2012-02-15 19:32:22,FALSE,FALSE,"kyamageroandrew","Kampala","en","493410220",20,FALSE,"http://pbs.twimg.com/profile_images/717955078850785280/OuY_JZfQ_normal.jpg"
"786035217689640960","",35,57,3,194,NA,"Muhame Roberts",2016-10-12 02:46:14,FALSE,FALSE,"roberts_muhame","Kampala, Uganda","en","786035217689640960",0,FALSE,"http://pbs.twimg.com/profile_images/786114421437370368/OULymTv3_normal.jpg"
"405551986","Award Winning Fashion Blogger 2015/16.
SMA 2016 and SFW Nominee.Tourism.Biker. Photographer.Writer.Blogger.God Lover. Photojournalist at The Observer",2999,983,359,951,"https://t.co/8DCQUUDESC","Samson Baranga",2011-11-05 13:33:15,FALSE,FALSE,"barangasam","My blog","en","405551986",30,FALSE,"http://pbs.twimg.com/profile_images/1791616099/Bigsam_normal.jpg"
"455606425","CITIZEN.",595,446,448,366,"https://t.co/Xo72lli4HV","Yosam Bagumirabingi",2012-01-05 09:07:54,FALSE,FALSE,"Yosam256","Kampala, Uganda","en","455606425",5,FALSE,"http://pbs.twimg.com/profile_images/935061655745990656/o92cEZZ1_normal.jpg"
"40541005","Public officer in special services at the EU in Uganda; law degree. Trekking, jogging, swimming, skiing, travelling, reading...",15,20,35,18,NA,"Maria Escobar",2009-05-16 20:59:19,FALSE,FALSE,"Einmae","Kampala, Uganda","en","40541005",0,FALSE,"http://pbs.twimg.com/profile_images/886465488729100288/detteNn2_normal.jpg"
"752961906621747200","",7,5,25,212,NA,"JOSH",2016-07-12 20:24:42,FALSE,FALSE,"joesbuke","Sweden","en","752961906621747200",0,FALSE,"http://pbs.twimg.com/profile_images/855878452641222656/7ujRfnTV_normal.jpg"
"884213730027999232","the hand of sharing and the heart of giving, the passion of love and blessings of hardwork",15,4,3,115,NA,"SocialWelfare",2017-07-10 00:52:35,FALSE,FALSE,"Socialasist","Cape Town, South Africa","en","884213730027999232",0,FALSE,"http://pbs.twimg.com/profile_images/884553947217833986/-E13OzME_normal.jpg"
"4901118431","CEO@agribusiness concults international ltd",58,45,954,346,NA,"kaserere brian",2016-02-12 12:08:05,FALSE,FALSE,"BrianKaserere","Uganda ","en","4901118431",1,FALSE,"http://pbs.twimg.com/profile_images/942006987587452933/PXO1Uv2l_normal.jpg"
"550823720","A dream chaser ‚öΩ‚öΩ, a son, a brother, a friend and above all a son to God and grateful to him always Ì†ΩÌπè. Disappointed time and again but never backing down",279,68,4664,689,"https://t.co/sL4AL8pANY","Manuel Vidal Rudolf",2012-04-11 08:54:07,FALSE,FALSE,"ManuelRudolf13","Kampala, Uganda","en","550823720",0,FALSE,"http://pbs.twimg.com/profile_images/886151788168179712/Z6SNktZU_normal.jpg"
"708352971067756544","",0,0,0,36,NA,"aminah",2016-03-11 18:04:43,FALSE,FALSE,"aminahmonero1","","en","708352971067756544",0,FALSE,"http://pbs.twimg.com/profile_images/760460810003021826/IhLqafnX_normal.jpg"
"36065724","C.E.O | Creative Director | Photographer @malaikamediaug & Co-Founder at @LensFoundation https://t.co/YzceSWrQ9v https://t.co/MpEKwOBeWa",13775,849,6915,466,"https://t.co/OYtXvePwqq","Emmanuel Museruka",2009-04-28 13:36:56,FALSE,FALSE,"museruka_emma","Kampala","en","36065724",91,FALSE,"http://pbs.twimg.com/profile_images/826088341707845632/98iCAqrf_normal.jpg"
"2201529667","#Socialsellingpro, social media pro,#Entrepreneur, Web Designer & developer.",63,43,10,449,"https://t.co/MoNhbB1zY7","MUGEMA FREDRICK",2013-11-18 15:54:44,FALSE,FALSE,"MUGEMAF","ENTEBBE{ UGANDA}","en","2201529667",2,FALSE,"http://pbs.twimg.com/profile_images/483998200685412353/rvrWJi82_normal.jpeg"
"843544970787143680","#@ care free",58,46,351,364,NA,"Isma Kimera",2017-03-19 19:29:28,FALSE,FALSE,"isma_kimera","Kampala, Uganda","en","843544970787143680",0,FALSE,"http://pbs.twimg.com/profile_images/843551451720765441/RmVTNdLD_normal.jpg"
"867972229908152320","",1,30,39,72,NA,"Carol kabz",2017-05-26 05:14:40,FALSE,FALSE,"Carolkabz4","Kampala","en-gb","867972229908152320",0,FALSE,"http://pbs.twimg.com/profile_images/888839348568956929/tyLXJH5d_normal.jpg"
"3372921777","Official Twitter for Trophy Developers the first Company  to provide fully integrated business technology solutions to people & Organizations.",900,169,502,599,"https://t.co/ajyPmyLIiz","Trophy Developers",2015-07-12 21:56:56,FALSE,FALSE,"TrophyDeveloper","Global","en","3372921777",2,FALSE,"http://pbs.twimg.com/profile_images/990361909365964800/TrAG-Pr5_normal.jpg"
"420227993","A Lifelong Learner, Objective Thinker, Community Dev't Anchor working to restore dignity for the most underprivileged in society. Keen on PEGLRÌ†ΩÌ∏é.",830,53,2427,626,NA,"Ezie_Mbonye",2011-11-24 10:37:11,TRUE,FALSE,"ezie_mbo","East Africa","en","420227993",0,FALSE,"http://pbs.twimg.com/profile_images/461434128378757120/pjBPOvFZ_normal.jpeg"
"1176541351","PR 4 Northern Uganda 
\-/ Urban TV news \-/ Biggest Ì†ΩÌ∏ç4 Radio & Ì†ΩÌ≥∏Ì†ΩÌ≥πÌ†ºÌæ•Ì†ºÌæûÔ∏è Film maker - Traveler \/ Poet \ Event MC / Advertiser",1450,1060,3684,2351,"http://t.co/Y5JHtrtw0R","His-Sirness Omagor",2013-02-13 18:51:07,FALSE,FALSE,"OmagorJoseph","Gulu, Uganda","en","1176541351",2,FALSE,"http://pbs.twimg.com/profile_images/976125406486106113/7T-DltY9_normal.jpg"
"3430293231","Future fashion designer,  very simple and art is my talent. Love to travel and humanitarian activism and making friends. Above all I love Jesus",137,63,73,168,NA,"sandra nakiryowa",2015-08-18 18:37:19,FALSE,FALSE,"SNakiryowa","Africa","en","3430293231",2,FALSE,"http://pbs.twimg.com/profile_images/776834636538413056/ypcumnz__normal.jpg"
"885465452775952384","An age limit is the oldest or youngest age at which you are allowed under particular regulations to do something. In some cases there is a minimum #AgeLimit.",452,126,461,556,NA,"AgeLimiteIsAMust",2017-07-13 11:46:29,FALSE,FALSE,"AgeLimitie","Setagaya-ku, Tokyo","en","885465452775952384",2,FALSE,"http://pbs.twimg.com/profile_images/885466543487950848/TyttkCgg_normal.jpg"
"781706903130812416","",2,0,0,8,NA,"Pekoron",2016-09-30 04:07:04,FALSE,FALSE,"Pekoron2","Êó•Êú¨","ja","781706903130812416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"227755483","Enterprising, Pragmatic Friend n Brother. Health Communities Advocate. Believer that independence in thought leads to free action!",1779,457,1019,464,NA,"Joel Ssevume",2010-12-17 18:30:59,FALSE,FALSE,"SYoweri","Kampala","en","227755483",3,FALSE,"http://pbs.twimg.com/profile_images/586904936413319168/37Ts-UER_normal.jpg"
"573504916","I love all animals and dream of a new, free life for them #AnimalsRights #Ethical #AntiFur #StopAnimalCruelty",720,416,3064,734,NA,"Dim Dolphin",2012-05-07 10:15:22,FALSE,FALSE,"dim_dolphin","Moscow, Russia","en","573504916",1,FALSE,"http://pbs.twimg.com/profile_images/865974448071028736/715KTRhn_normal.jpg"
"3139858836","‚ÄúINDIA BRANDished-SuperPowering Brand India 2022‚Äù an effort of passion & feeling strongly for every marginalized section and looking forward to their progress.",336,14,8,832,NA,"INDIA Brandished",2015-04-05 06:38:39,FALSE,FALSE,"IndiaBrandished","","en","3139858836",1,FALSE,"http://pbs.twimg.com/profile_images/880391415271903232/0aicCpQq_normal.jpg"
"2647130411","",20,68,48,1160,NA,"Derrick",2014-06-27 14:55:00,FALSE,FALSE,"KALEBIDERRICK","Uganda","en","2647130411",0,FALSE,"http://pbs.twimg.com/profile_images/937421294102073349/qH6LeDGh_normal.jpg"
"795939874859810816","A multimedia 13 episode drama series produced by Media Focus on Africa sponsored by European Union, ICCO Cooperation and Doen Foundation",452,337,340,550,"https://t.co/ZRzVy0s7P2","Yat Madit Drama",2016-11-08 10:43:48,FALSE,FALSE,"YatMaditDrama","Uganda","en","795939874859810816",0,FALSE,"http://pbs.twimg.com/profile_images/806568966630080517/sWr4VQHr_normal.jpg"
"636214261","Businessman,Mentor&Servant Leader:Mine is to impact on people's lives to the best of my ability & to live a purposeful life.#Follow will follow back",11295,8022,668,524,"https://t.co/B8wQs4LCYi","Gor Semelang'o,HSC",2012-07-15 14:16:12,FALSE,FALSE,"Gorsemelango1","NairobiKenya","en","636214261",53,FALSE,"http://pbs.twimg.com/profile_images/498410112361709568/hlNp_4VC_normal.jpeg"
"876239256871743488","",89,3,63,52,NA,"Turyakira Chraish ka",2017-06-18 00:44:53,FALSE,FALSE,"TuryakiraKurai1","Mbarara, Uganda","en","876239256871743488",0,FALSE,"http://pbs.twimg.com/profile_images/908990872322232320/9UCsqUso_normal.jpg"
"4058377516","Official Twitter account for GEMS Cambridge International School Kampala | For Enquiries; Call: +25675177982 or Email: registrar_cik@gemsedu.com",987,1662,410,204,"https://t.co/wl6uHGEMad","GEMS Cambridge KLA",2015-10-28 04:50:05,FALSE,FALSE,"GEMS_CIK","","en","4058377516",8,FALSE,"http://pbs.twimg.com/profile_images/856821527475625985/L05MNxOQ_normal.jpg"
