"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1554598382","Vegetarian wine drink’n cat lover. Counting on #TeamMueller to save the day!",14818,1373,5038,3337,NA,"Lucy",2013-06-29 02:59:08,FALSE,FALSE,"brainrev","Las Vegas, NV","en","1554598382",59,FALSE,"http://pbs.twimg.com/profile_images/378800000121179482/3820d0231ad1fc9c53e2bd1d5f8f11fd_normal.jpeg"
"17336593","Founder, Chinarrative. Tow-Knight Fellow @tkcuny. Fmr. Editorial Director @SixthTone and China reporter @WSJ Shanghai",1015,1992,473,1402,NA,"Colum Murphy",2008-11-12 10:07:29,FALSE,FALSE,"Colum_M","New York, USA","en","17336593",100,FALSE,"http://pbs.twimg.com/profile_images/902748717656236032/E3L-oCfV_normal.jpg"
"1147386834","@Reuters correspondent, Deputy Bureau Chief Australia & NZ. Views are my own. Instagram: barrett_ink",1483,1738,362,999,NA,"Jonathan Barrett",2013-02-04 08:25:49,FALSE,TRUE,"barrett_ink","","en","1147386834",58,FALSE,"http://pbs.twimg.com/profile_images/487162254748430338/ctq2A5I5_normal.jpeg"
"74368972","",988,305,43,3610,NA,"Thomas Mann Miller",2009-09-15 04:51:20,FALSE,FALSE,"tom_mann_miller","","en","74368972",4,FALSE,"http://pbs.twimg.com/profile_images/646545143349178368/omKpIGNO_normal.jpg"
"483223","poet, painter, spy #realSF #eatyourcolors #dubnation #SFGiants #napowrimo #TrumplessTuesdays Co-founder of @dimsumeaters This is a political account.",452782,6333,376210,6250,"https://t.co/ToyLpCgWE6","Wanda",2007-01-03 06:19:55,FALSE,FALSE,"itsWanda","left of Main Street","en","483223",743,FALSE,"http://pbs.twimg.com/profile_images/982156384316768256/7jCVkXOj_normal.jpg"
"1346785807","Educator, photographer and traveler.",3509,76,14584,168,NA,"Sharmon Goff",2013-04-12 12:56:47,FALSE,FALSE,"SharmonGoff","California","en","1346785807",17,FALSE,"http://pbs.twimg.com/profile_images/476438390334713856/gpGM86Z__normal.jpeg"
"29183527","Straits Times' US Bureau Chief. 24 yrs a Foreign Correspondent. Author, Wildlife Conservationist, Film Maker. Opinions own, not employer's; RTs not endorsements",32422,11133,4233,5737,NA,"Nirmal Ghosh",2009-04-06 11:34:49,FALSE,FALSE,"karmanomad","Washington, DC","en","29183527",564,FALSE,"http://pbs.twimg.com/profile_images/270940258/Nirmal_Tp1_normal.jpg"
"41552095","CNN journalist based in Hong Kong, previously BBC in London. All views are my own. Instagram: @bextables",782,1971,181,2970,"https://t.co/xBHi4CK1WU","Rebecca Wright",2009-05-21 08:24:03,FALSE,FALSE,"bexwright1","Hong Kong","en","41552095",64,FALSE,"http://pbs.twimg.com/profile_images/772693415725113344/YaEMi1G9_normal.jpg"
"17141584","Hoi Polloi in the back row. FreeOuRears. Throw Popcorn Not Bombs.DoMoreMath. #InvinciblePeanutGallery #Indivisible #Resist",2946,159,3710,1444,NA,"ThrowPopcorn",2008-11-03 21:49:18,FALSE,FALSE,"bellydonna","Cheap Seats Up Top","en","17141584",2,FALSE,"http://pbs.twimg.com/profile_images/378800000081892824/25a5741847f84fff5c0120b723c4ac0d_normal.jpeg"
"630249484","As seen in The Korea Times & The Guardian. Tweets on Korea, politics, religion, race, news. Enjoy sarcasm, drinks, snark, and long faps on the beach. Not a bot.",24329,805,10033,2088,"https://t.co/9zItxXatay","Barry White",2012-07-08 14:16:19,FALSE,FALSE,"ESLBarry","South Korea","en","630249484",43,FALSE,"http://pbs.twimg.com/profile_images/979937542333071360/XGtYLYLO_normal.jpg"
"283807534","Asian economy news and analysis @bloomberg. @WSJ alum of London, Sydney and Hong Kong.",5395,8210,1579,1999,"http://t.co/sWb71AtRLQ","Enda Curran 柯恩达",2011-04-18 02:19:08,FALSE,TRUE,"endacurran","Hong Kong","en","283807534",440,FALSE,"http://pbs.twimg.com/profile_images/816639051885228032/zJtU99t6_normal.jpg"
"940115553762516992","Music",0,0,3,146,NA,"Thar Thar Gyi",2017-12-11 07:06:29,FALSE,FALSE,"TharTharGyi4","China-cho, Kagoshima","en","940115553762516992",0,FALSE,"http://pbs.twimg.com/profile_images/940117382327963648/Z97kgZvs_normal.jpg"
"939300111053602816","",0,61,0,739,NA,"Gohi Niraj Boy",2017-12-09 01:06:12,FALSE,FALSE,"BoyGohi","","en","939300111053602816",0,FALSE,"http://pbs.twimg.com/profile_images/939301768936095744/WQ7BKjCD_normal.jpg"
"831807888700092416","समाचार",14754,1188,13105,4080,NA,"Kumba Das Newra 3",2017-02-15 10:10:29,FALSE,FALSE,"das_kumba","Jodhpur, India","hi","831807888700092416",2,FALSE,"http://pbs.twimg.com/profile_images/936463333573656576/ibTCGIUs_normal.jpg"
"938336241736495104","",5,11,34,144,NA,"Halim",2017-12-06 09:16:08,FALSE,FALSE,"Halim96644960","","en","938336241736495104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"213914384","Keep going.",2161,354,2664,3929,NA,"Nay Tway ミャンマー",2010-11-10 02:48:40,FALSE,FALSE,"BurmaDude","Myanmar","en","213914384",4,FALSE,"http://pbs.twimg.com/profile_images/911436644468715520/HzGB4bAz_normal.jpg"
"44321259","Birds tweet.",8,9,447,485,NA,"TheBird",2009-06-03 08:31:05,TRUE,FALSE,"The_BirdTweets","","en","44321259",1,FALSE,"http://pbs.twimg.com/profile_images/3294337798/6d51567b43f031ea00e3308b70e07e70_normal.jpeg"
"3451272553","Write to me at weeaza@gmail.com 
Opinions here are my own",992,440,306,559,"https://t.co/lcxYdiNQ9h","Aza Wee Sile",2015-09-04 19:22:31,FALSE,TRUE,"aza_wee","Dubai, United Arab Emirates","en","3451272553",17,FALSE,"http://pbs.twimg.com/profile_images/639881995632291840/-kxTQPgV_normal.jpg"
"1192986362","Not liberal lunatic ..",1192,134,1570,581,NA,"Htet Kyaw",2013-02-18 12:09:42,FALSE,FALSE,"Htet_Yandajuly","Myanmar","en","1192986362",0,FALSE,"http://pbs.twimg.com/profile_images/892800874883325952/2qbJQzxX_normal.jpg"
"729907170","Geopolitics, Political Risk, Energy, Asia @StrategikaGrp ������������������������������������������‍♂️",23590,2700,16730,4908,"https://t.co/8Rr4sdIkET","Jeremy Maxie",2012-08-01 03:51:44,FALSE,FALSE,"jeremy_maxie","Denver, CO","en","729907170",132,FALSE,"http://pbs.twimg.com/profile_images/818673775185014784/4mLA6hi4_normal.jpg"
"257064561","Communications professional @ICRC with an addiction to #coffee, yoga & my kids. Loving life in #Asia. Never stop exploring, never stop learning.",3033,2051,854,1778,"https://t.co/NfFAtwrwof","Kate Roux",2011-02-24 17:08:45,FALSE,FALSE,"katherineroux","Yangon, Myanmar","en","257064561",120,FALSE,"http://pbs.twimg.com/profile_images/921406380157804544/F0CxIqvZ_normal.jpg"
"19851781","",0,4,0,97,NA,"Thatha Hla",2009-02-01 09:06:23,TRUE,FALSE,"thathahla","","en","19851781",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"243835219","Private Sector Development Adviser for @DFID_UK in Myanmar, usual caveats. Recovering tax economist, social entrepreneur and nudger. PAFC fan, mohinga glutton",607,2437,1167,843,NA,"Robbie Barkell",2011-01-27 22:40:00,FALSE,FALSE,"robbiebarkell","Myanmar","en","243835219",19,FALSE,"http://pbs.twimg.com/profile_images/932840503736799232/q4G4Vv_Y_normal.jpg"
"27182288","Singaporean journalist and activist. Editor-in-Chief of @NewNaratif. Mother of cats.",70468,6275,1469,617,"https://t.co/xqkXRRhUyN","Kirsten Han 韩俐颖",2009-03-28 04:55:46,FALSE,TRUE,"kixes","Singapore","en","27182288",245,FALSE,"http://pbs.twimg.com/profile_images/956430487026675712/0ACB8INH_normal.jpg"
"2415159110","Learn Chinese with #thatsmandarin Our Link Words here to help you get started on your Chinese learning journey.",717,441,53,1303,"https://t.co/kEGCuo3WYG","Chinese Link Words",2014-03-28 01:41:02,FALSE,FALSE,"LinkWordChinese","Shanghai","en","2415159110",3,FALSE,"http://pbs.twimg.com/profile_images/890483278263734272/oySf53Cd_normal.jpg"
"790809752","Experienced emerging markets lawyer and investment advisor - based in Myanmar.",16,185,35,1544,NA,"Ola Nicolai Borge",2012-08-30 04:23:30,FALSE,FALSE,"borge_on","Myanmar","en","790809752",0,FALSE,"http://pbs.twimg.com/profile_images/749073162726367233/mPcoK_rf_normal.jpg"
"268351254","Junior project & communications officer @GCHRAGD l Former @UNmigration l PhD student l Migration l Self-determination l Peace. RT do not equal endorsements",133,195,385,938,NA,"Blerim Mustafa",2011-03-18 16:02:02,FALSE,FALSE,"blerimmustafa","Genève, Suisse","fr","268351254",2,FALSE,"http://pbs.twimg.com/profile_images/378800000301636945/cba666225abb6a0079ffec2ef9d2b161_normal.png"
"314152424","Senior Reuters reporter in Geneva mainly covering the U.N., including crises, health and human rights, as well as Swiss news. Tweets my own.",14737,4751,243,1557,"https://t.co/9tUN9lH7t6","Stephanie Nebehay",2011-06-09 20:01:40,FALSE,TRUE,"StephNebehay","Geneva, Switzerland","en","314152424",228,FALSE,"http://pbs.twimg.com/profile_images/498087313579053056/bwAmmw5G_normal.jpeg"
"284078627","Banker/part-time entrepreneur| Global Shaper | Co-Founder,ProDev:Network for Young Myanmar Professionals  | Mostly about Business and Economic news of Myanmar",829,1356,514,1446,"https://t.co/wI9vnXyIL4","Myo Kyaw Thu",2011-04-18 15:45:32,TRUE,FALSE,"myokyawthu67198","Myanmar","en","284078627",19,FALSE,"http://pbs.twimg.com/profile_images/651250494329876480/gxZ2vtje_normal.jpg"
"80899376","Residing in Myanmar since 1998. BDM for https://t.co/NpWe7XeXkJ Also investment advisory, DD & PE services.",10721,2848,4865,3193,"http://t.co/NpWe7XeXkJ","Christian Oram",2009-10-08 17:38:06,FALSE,FALSE,"cyclicaltrends","Yangon","en","80899376",118,FALSE,"http://pbs.twimg.com/profile_images/1513866506/shwedagon_smiling_sqrd_normal.jpg"
"1891082431","just an ordinary girl from Kyauktada,now living in Yangon.wife of an extraordinary man.comments here are personal not necessarily of my husband Mr.Flory.",958,619,370,551,"https://t.co/ldk0CCDHIv","Ma Hla May Flory",2013-09-21 18:35:12,FALSE,FALSE,"MaHlaMayFlory","Yangon, Myanmar (Burma ) ","en","1891082431",3,FALSE,"http://pbs.twimg.com/profile_images/378800000488640551/4e4543f6c1d901e113e9149b51dad436_normal.jpeg"
"2497309382","Journo @bbcnewsasia // Formerly @mashable @channelnewsasia // @sheffjournalism alum// Pitches to: yvette.tan@bbc.co.uk",1856,757,4013,1175,"https://t.co/xFpBkDjMLC","Yvette Tan",2014-05-15 23:00:25,FALSE,FALSE,"Yvettweets","Singapore","en","2497309382",28,FALSE,"http://pbs.twimg.com/profile_images/794587063643275264/6q9PjYpz_normal.jpg"
"2484673278","Covering Southeast Asia for @AsCorrespondent & @more_hybrid. Views are my own. Keep me occupied: max@hybrid.co",17850,3973,13465,1856,"https://t.co/pd41WLakF7","Max Walden",2014-05-08 23:10:43,FALSE,FALSE,"maxwalden_","","en","2484673278",85,FALSE,"http://pbs.twimg.com/profile_images/923055759260229632/P5FB7zdw_normal.jpg"
"923055867645366272","Awareness and information are not rare if really wanted by heart",1597,1879,2015,5000,NA,"فیصل امین مغل",2017-10-25 05:17:23,FALSE,FALSE,"FaisalA46285174","","en","923055867645366272",0,FALSE,"http://pbs.twimg.com/profile_images/990547817751044096/FgmWsHDT_normal.jpg"
"63170671","Ex-@Reuters community editor+multimedia producer on breaking news. Video @WSJ @AJENews. Now: data stories @Siemens on financing for #SDGs. Also @Positiveblock",5981,2910,3124,3761,"https://t.co/COluskanQ4","Carmen Ng 吳嘉文",2009-08-05 15:57:50,FALSE,FALSE,"Carmen_NgKaMan","Munich | Hong Kong","en","63170671",308,FALSE,"http://pbs.twimg.com/profile_images/972020468399116288/AzMMJRJW_normal.jpg"
"3248403751","Wanna be a carpetbagger but Sales Manager this time around.",198,27,614,290,NA,"zeyathura",2015-06-18 03:45:05,FALSE,FALSE,"zeyasiamon","","en","3248403751",0,FALSE,"http://pbs.twimg.com/profile_images/905747347463741440/QRKOyhG5_normal.jpg"
"2899552495","",0,3,2,736,NA,"Erga",2014-11-14 15:40:36,TRUE,FALSE,"erga_p","","en","2899552495",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"931502982239174656","",19,179,894,4980,NA,"Paintivijay",2017-11-17 12:43:12,FALSE,FALSE,"Paintivijay1","Kadapa","en","931502982239174656",0,FALSE,"http://pbs.twimg.com/profile_images/932173060857143297/-IZxDJgA_normal.jpg"
"16023371","A journalist covering Asia and aid: @irinnews Telegram: https://t.co/2Ev1VSxPM4",3684,1971,196,1003,"https://t.co/vbakRuPipL","Irwin Loy",2008-08-28 04:47:40,FALSE,FALSE,"illied","","en","16023371",129,FALSE,"http://pbs.twimg.com/profile_images/458817505604034560/xjAomtl__normal.jpeg"
"3225377869","Political science major @Cornell. Tracking #SoutheastAsia, #China. Former intern @BrookingsFP @CarterCenter. សួស្ដី",115,69,330,464,NA,"Abigail Chen 陈章敏",2015-05-24 15:03:44,FALSE,FALSE,"abigailchen1997","Washington, DC","en","3225377869",0,FALSE,"http://pbs.twimg.com/profile_images/907499647614189569/xmDghaQH_normal.jpg"
"746518634495827968","",14043,158,3863,2212,NA,"Rachelle Hertz",2016-06-25 01:41:27,FALSE,FALSE,"fablabandfitnes","","en","746518634495827968",0,FALSE,"http://pbs.twimg.com/profile_images/836867350527889409/hFgRnOjz_normal.jpg"
"463859209","civil, human, animal rights. ally. separate church, state. mental health. drummer in my next life. #Cambodia #Charlottesville #M4RJ",22231,516,16130,1156,NA,"Victoria Cardone",2012-01-14 15:22:11,FALSE,FALSE,"MadgesMom","washington dc","en","463859209",89,FALSE,"http://pbs.twimg.com/profile_images/989666919119773696/aMCFOmhH_normal.jpg"
"105557635","Analyst @UNODC Southeast Asia Pacific. Developing info related to drug & precursor #transnationalcrime, #trafficking, #drugpolicy. RTs ≠ endorsement.",1290,521,208,431,NA,"Inshik Sim",2010-01-16 18:35:43,FALSE,FALSE,"yasdre","Bangkok, Thailand","en","105557635",22,FALSE,"http://pbs.twimg.com/profile_images/651046068692451328/OGklczdZ_normal.png"
"926129975001997312","20",20,17,98,382,NA,"Toe Toe",2017-11-02 16:52:47,FALSE,FALSE,"0caa53cd0fba41f","Myanmar","en","926129975001997312",0,FALSE,"http://pbs.twimg.com/profile_images/933346338921627648/-UTRZZqv_normal.jpg"
"929387291662942208","",9,5,2,67,NA,"Mr.Nay Lin",2017-11-11 16:36:12,FALSE,FALSE,"MrNayLin8","","en","929387291662942208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2961511238","Let’s talk Asian Geopolitics! | Journalism @UOSOJC | Chinese @NTU | Staff writer @EthosMag | Multi-racial Oreo lover.",8131,358,19214,2176,"https://t.co/qNv7hwqyRE","Austin Willhoft 陳定伸",2015-01-06 22:00:40,FALSE,FALSE,"_awilly_","Eugene, OR","en","2961511238",6,FALSE,"http://pbs.twimg.com/profile_images/955238630162747392/hjj-V_sH_normal.jpg"
"2285237311","Think-tank dedicated to the promotion of human rights through cross-cultural, political, religious and civilizational dialogue.",2281,4466,311,3468,"https://t.co/q66jkf2iCz","GCHRAGD",2014-01-10 15:06:37,FALSE,FALSE,"GCHRAGD","Geneva, Switzerland","en","2285237311",79,FALSE,"http://pbs.twimg.com/profile_images/428425098639339520/vQPUC6TM_normal.png"
"2223767101","Advanced notice of reports, multimedia, and other releases – exclusively for journalists. Media requests: hrwpress@hrw.org. Staff list: https://t.co/pyi06W9thI",730,453,5,1270,"https://t.co/s1MbKCFe6n","HRW Press",2013-11-30 21:38:52,TRUE,FALSE,"HRWpress","Worldwide","en","2223767101",2,FALSE,"http://pbs.twimg.com/profile_images/730428281334468608/fsAZht5C_normal.jpg"
"927763855270330368","",0,3,0,36,NA,"kyaw thet Aung",2017-11-07 05:05:14,FALSE,FALSE,"kyawthet1998","Myanmar,sagaing region,shwe Bo","en","927763855270330368",0,FALSE,"http://pbs.twimg.com/profile_images/927770694544384000/Ow1WfX8V_normal.jpg"
"338030823","Senior Lecturer in Criminology @Monashcrim, #Cybercrime,#ASEAN,#internetvigilantism.Author of Cybercrime in the Greater China Region",559,428,680,445,"https://t.co/xVR04TzBY9","Lennon Chang",2011-07-18 23:36:29,FALSE,FALSE,"lennoncyc","Melbourne, Victoria","en","338030823",5,FALSE,"http://pbs.twimg.com/profile_images/618223805920514048/kIfN_nHT_normal.jpg"
"2597356980","filmmaker/photographer/failed-poet from Burma/Myanmar // NPR Video Intern // rising senior at Gettysburg College, PA // Berlin, Germany",519,212,521,328,"https://t.co/vrp0srCfeh","Khun Minn Ohn",2014-07-01 04:19:08,FALSE,FALSE,"khunminnohn","Gettysburg, PA","en","2597356980",7,FALSE,"http://pbs.twimg.com/profile_images/982055998906134531/6kc6V4Tl_normal.jpg"
"923975536799444992","Sarita",5,209,5,1656,NA,"jio tiwari",2017-10-27 18:11:49,FALSE,FALSE,"KundanK76745876","Siwan, India","en","923975536799444992",0,FALSE,"http://pbs.twimg.com/profile_images/925778475142725632/XoViNRbY_normal.jpg"
"925049023190335488","I wanna be a gentleman",32,47,63,987,NA,"Asantha Sanjaya",2017-10-30 17:17:28,FALSE,FALSE,"AsanthaSanjaya1","","en","925049023190335488",0,FALSE,"http://pbs.twimg.com/profile_images/925375295972024320/OeIFoQ2J_normal.jpg"
"3114459143","UN Regional Representative @UNODC | Strategies for peace, security & #ruleoflaw | #organizedcrime, justice reform, #drugpolicy | #ASEAN, #Pacific | RTNE",3609,4263,718,452,"https://t.co/QeUm38hbyT","Jeremy Douglas",2015-03-25 11:18:01,FALSE,FALSE,"jdouglasSEA","Asia Pacific","en","3114459143",150,FALSE,"http://pbs.twimg.com/profile_images/760336666628202501/j1YKmqFz_normal.jpg"
"4235457145","",47,18,170,510,NA,"Leo",2015-11-14 14:31:58,FALSE,FALSE,"fulindeng02","People's Republic of China","en","4235457145",0,FALSE,"http://pbs.twimg.com/profile_images/948097791619825666/5o9Vnbvp_normal.jpg"
"924811630910803968","Sorry to disturb you , i am just new here on Twitter . i am a simple and honest man ,",0,66,0,1298,NA,"DR Fred David",2017-10-30 01:34:09,FALSE,FALSE,"drfreddavid011","London, England","en","924811630910803968",0,FALSE,"http://pbs.twimg.com/profile_images/925391783512731649/veY_tCZJ_normal.jpg"
"15122152","Journal(ish), researcher, Canadian immigrant. Migration, media, conflict, Myanmar/SE Asia; increasingly MENA.",4862,5624,3341,3248,"https://t.co/hZXuXFsP1Y","Alex Bookbinder",2008-06-15 04:03:51,FALSE,TRUE,"abookbinder","UK/Asia/Wherever","en","15122152",92,FALSE,"http://pbs.twimg.com/profile_images/652397082435710976/9d-l0Kca_normal.jpg"
"914997938849484800","I am kind hearted and a loving lady who is also hard working and fun to be with....i am into a lot of stuff.������������",116,63,281,343,NA,"Yansie Arias",2017-10-02 23:38:03,FALSE,FALSE,"ariasfenzi","United States","en","914997938849484800",0,FALSE,"http://pbs.twimg.com/profile_images/915006958205390851/-dp-NwQU_normal.jpg"
"1341066264","sigh.",222,13,394,926,NA,"stillno",2013-04-10 05:29:52,TRUE,FALSE,"sothatbe","","zh-cn","1341066264",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"51091917","I work as communications advisor and spokesperson at the Office of the @UN Resident and Humanitarian Coordinator in Myanmar. Mingalaba!",6128,2872,858,1820,"https://t.co/vauROnFsRj","Stanislav Saling",2009-06-26 15:08:18,FALSE,FALSE,"StanislavSaling","New York City","en","51091917",169,FALSE,"http://pbs.twimg.com/profile_images/491986241135472640/Y4KmBOg9_normal.jpeg"
"275894778","Reporter at Reuters in India. zeba.siddiqui@tr.com https://t.co/WcPj7gSSLO https://t.co/V0UVQgopMZ",5149,2333,1041,659,"https://t.co/xSV14Bzhx8","Zeba Siddiqui",2011-04-02 06:41:32,FALSE,TRUE,"zebatweets","Bombay, India","en","275894778",74,FALSE,"http://pbs.twimg.com/profile_images/942808386474729472/kgUQ_WAU_normal.jpg"
