"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3957362594","",1,7,2,150,NA,"Nay Min",2015-10-20 11:10:21,FALSE,FALSE,"kabyarmg76","","en","3957362594",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2751795464","",2,22,2,203,NA,"Zakariya",2014-08-21 10:01:41,FALSE,FALSE,"zhamid332","","en","2751795464",0,FALSE,"http://pbs.twimg.com/profile_images/683129193375256576/aSXplfz3_normal.jpg"
"3178040209","",20,41,30,415,NA,"Myo Thein",2015-04-28 09:16:28,FALSE,FALSE,"myothein110","","en","3178040209",0,FALSE,"http://pbs.twimg.com/profile_images/847988244318896129/CKEdBzBc_normal.jpg"
"3255820326","GENGHIS PHONE is the author of The Burmese Girl and the Bangkok Madness, a novel about the Burmese revolutionary days of a people's proud pursuit of democracy.",154,19929,21,5907,"http://t.co/bNr6jUlkk0","GENGHIS PHONE",2015-06-25 17:28:37,FALSE,FALSE,"Genghis_Phone","Southeast Asia","en","3255820326",7,FALSE,"http://pbs.twimg.com/profile_images/614126226827907072/SaGWdIDH_normal.jpg"
"4086708793","",4,7,0,248,NA,"zaw phyo phyo phyo",2015-11-01 03:44:37,FALSE,FALSE,"zawphyophyophy1","","en","4086708793",0,FALSE,"http://pbs.twimg.com/profile_images/660665049896255488/2sys5ZRC_normal.jpg"
"4004622973","",1,8,0,145,NA,"finish",2015-10-24 17:36:36,FALSE,FALSE,"finish06862274","","en","4004622973",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4086465739","",2,7,2,104,NA,"Ko Ye",2015-11-01 03:12:50,FALSE,FALSE,"ko_vd","","en","4086465739",0,FALSE,"http://pbs.twimg.com/profile_images/660656121741312000/Cu_J4gGa_normal.jpg"
"4011448272","",2,23,44,280,NA,"moeoo kalay",2015-10-25 08:42:08,FALSE,FALSE,"aungdoi987","","en","4011448272",0,FALSE,"http://pbs.twimg.com/profile_images/658203372663652352/hzDiifwD_normal.jpg"
"4086478589","",0,5,0,112,NA,"Michael braindo",2015-11-01 01:21:59,FALSE,FALSE,"MBraindo","","en","4086478589",0,FALSE,"http://pbs.twimg.com/profile_images/660628705170038784/uoDEMOx-_normal.jpg"
"880358790","Deputy Director, IO Dept, Ministry of Foreign Affairs of Myanmar",661,38,33,202,NA,"Tin Marlar Myint",2012-10-14 15:27:30,TRUE,FALSE,"TinMarlarMyint","Myanmar","en","880358790",8,FALSE,"http://pbs.twimg.com/profile_images/648336333220483072/UYa_kngz_normal.jpg"
"227004803","I´m Asia correspondent for Swedish National Radio.",424,915,24,413,NA,"Margita Boström",2010-12-15 17:15:22,FALSE,FALSE,"MargitaBostrom","Bangkok","en","227004803",19,FALSE,"http://pbs.twimg.com/profile_images/559238342945296385/EI21YO4L_normal.jpeg"
"4034319678","",2,104,0,690,NA,"Zay Yar",2015-10-27 10:19:45,FALSE,FALSE,"ZayYar35076520","","en","4034319678",0,FALSE,"http://pbs.twimg.com/profile_images/658952043214692352/5PjYdEIl_normal.jpg"
"2575853861","",5623,1513,2825,4869,NA,"Caroline McCooey",2014-06-01 18:25:41,FALSE,FALSE,"carolinemccooey","","en","2575853861",22,FALSE,"http://pbs.twimg.com/profile_images/694204023898034176/Rl2EqvlE_normal.jpg"
"1229522096","Executive Director, Burma Campaign UK
anna.roberts@burmacampaign.org.uk",419,289,455,237,"https://t.co/iWWc8PPCTz","Anna Roberts",2013-03-01 10:38:21,FALSE,FALSE,"anna_c_roberts","","en","1229522096",11,FALSE,"http://pbs.twimg.com/profile_images/987630477464014849/z0RtDtiP_normal.jpg"
"2655238771","RROUD TO BE A ROHINGYA....",229,343,41,1626,NA,"Taher Shah",2014-07-17 23:54:16,FALSE,FALSE,"Taherr_Shah","Kingdom of Saudi Arabia","en","2655238771",0,FALSE,"http://pbs.twimg.com/profile_images/962255275821555712/GrXINEb6_normal.jpg"
"4066152373","",1,16,4,97,NA,"shamin",2015-10-30 07:07:53,FALSE,FALSE,"mgmyominnaing","","en","4066152373",0,FALSE,"http://pbs.twimg.com/profile_images/659991426097254400/VP8Q1Mf5_normal.jpg"
"4070524393","",0,47,0,525,NA,"Thant zin",2015-10-30 16:37:14,FALSE,FALSE,"Thantzinoo8888","","en","4070524393",0,FALSE,"http://pbs.twimg.com/profile_images/660431259936526336/GdfZJyWU_normal.jpg"
"205584426","Information ferret. Digital storyteller @BBCMonitoring. Fond of spreadsheets. 
@SOAS @CheveningFCO alum. RTs = mostly FYI",2789,787,235,1836,NA,"Samiha Aboobacker",2010-10-21 05:37:37,FALSE,FALSE,"SamihaAN","","en","205584426",21,FALSE,"http://pbs.twimg.com/profile_images/702922135228952576/P099_GQ-_normal.jpg"
"767672438","Founder of Private School",232,271,28,3338,"https://t.co/B1iUReYLm5","Htun Naing",2012-08-19 14:41:28,FALSE,FALSE,"htunnaing68","Yangon","en","767672438",1,FALSE,"http://pbs.twimg.com/profile_images/911251180411486209/eNBiG38X_normal.jpg"
"4060172479","",1,40,2,224,NA,"luzoe",2015-10-29 18:09:19,FALSE,FALSE,"luzoe7","","en","4060172479",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2299669747","Assistant Headteacher at @ParkPrimaryE15. Proud to work in Newham. Books are pleasant, and I read them ������",13286,5454,7512,5352,"https://t.co/qTQWLXWdfB","Jonny Walker",2014-01-19 13:15:21,FALSE,FALSE,"jonnywalker_edu","Newham, London","en-gb","2299669747",80,FALSE,"http://pbs.twimg.com/profile_images/985452853073498112/8L_oL67-_normal.jpg"
"4067232615","Happyologist and rocket-scientist",58,7,29,50,NA,"Yogi_April",2015-10-29 10:58:53,FALSE,FALSE,"YogiT_April","","en","4067232615",0,FALSE,"http://pbs.twimg.com/profile_images/659743819865432065/-ZeXyxcr_normal.jpg"
"117053048","Franco-British photojournalist working for @NSPCC Comms team #childprotection #humanrights������ Trustee of Datum Foundation https://t.co/TIo2E2lAMU",5134,6714,352,3080,"https://t.co/aTZyjYxw5M","Elsa Buchanan",2010-02-24 11:33:46,FALSE,TRUE,"ElsaABuchanan","London, U.K","en","117053048",231,FALSE,"http://pbs.twimg.com/profile_images/704341538701254657/pF87zW6m_normal.jpg"
"4055000534","",2,3,1,48,NA,"Julia Gorlt",2015-10-29 07:03:08,FALSE,FALSE,"JuliaGorlt","","de","4055000534",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4053618134","",0,2,0,150,NA,"zin zin",2015-10-29 04:03:03,FALSE,FALSE,"zinzin67042938","","en","4053618134",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4032455292","",31,21,5,172,NA,"myanmar beauty",2015-10-27 06:17:00,FALSE,FALSE,"tunlinaung2612","","en","4032455292",0,FALSE,"http://pbs.twimg.com/profile_images/658891478182178817/Ki0ydmJS_normal.jpg"
"2687784331","",129,14,0,134,NA,"robiul islam",2014-07-28 15:25:19,FALSE,FALSE,"RmRobi85","malaysia","en","2687784331",0,FALSE,"http://pbs.twimg.com/profile_images/774811133169459200/aMkfhv1S_normal.jpg"
"239765793","",28,9,0,74,NA,"shwekyawaung",2011-01-18 11:20:37,FALSE,FALSE,"shwekyawaung","","en","239765793",0,FALSE,"http://pbs.twimg.com/profile_images/666162794438365185/sXiUfxDc_normal.jpg"
"4036293072","",15,62,12,405,NA,"saw htut",2015-10-27 14:36:36,FALSE,FALSE,"sawhtut1","","en","4036293072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3996073212","",29,50,5,190,NA,"ZuZel ZinKo",2015-10-23 23:20:14,FALSE,FALSE,"zuzelzinko","","en","3996073212",0,FALSE,"http://pbs.twimg.com/profile_images/657699404866916353/dvR62w4X_normal.jpg"
"3608314274","",0,4,0,136,NA,"ZarNi KyawThu",2015-09-18 19:48:47,FALSE,FALSE,"ZarniKyawthu","","en","3608314274",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"357953272","Mae Tao Clinic provides free health care for refugees, migrant workers, and displaced people that cross the border from Burma seeking healthcare and security.",935,1798,27,349,"http://t.co/qnzLMbExnU","Mae Tao Clinic",2011-08-19 04:23:27,FALSE,FALSE,"Mae_Tao_Clinic","Mae Sot, Thailand","en","357953272",39,FALSE,"http://pbs.twimg.com/profile_images/1509220648/L1006072_-_Copy_normal.jpg"
"3746275759","",2,3,1,179,NA,"tom kham",2015-10-01 09:00:56,FALSE,FALSE,"tomkham7","","en","3746275759",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3600995234","",0,17,0,319,NA,"Eh T. k",2015-09-18 03:49:50,FALSE,FALSE,"phaungmaunt9","","en","3600995234",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4047491543","",6,16,0,349,NA,"Mohammed Rafique",2015-10-26 16:58:06,TRUE,FALSE,"mcrafique","Québec, Canada","en","4047491543",0,FALSE,"http://pbs.twimg.com/profile_images/658691544006938624/Gg5m69xe_normal.jpg"
"3979851194","",3,11,47,89,NA,"Myat Pann Chit",2015-10-22 11:58:29,FALSE,FALSE,"myatpannchit99","","en","3979851194",0,FALSE,"http://pbs.twimg.com/profile_images/657419471296970753/S3Ost29g_normal.jpg"
"4025138539","",0,37,0,215,NA,"Khinmaungsan",2015-10-26 14:07:38,FALSE,FALSE,"khinmaungsan578","","en","4025138539",0,FALSE,"http://pbs.twimg.com/profile_images/658648031940575233/5r_6O0Qu_normal.jpg"
"4001359332","",1,45,0,206,NA,"PHONE POCKER",2015-10-24 10:48:25,FALSE,FALSE,"pwint_sai","","en","4001359332",0,FALSE,"http://pbs.twimg.com/profile_images/658478184841654273/VN5eFp3r_normal.jpg"
"2921169470","",0,2,1,54,NA,"Xouner",2014-12-07 02:41:36,FALSE,FALSE,"Xouner","","en","2921169470",0,FALSE,"http://pbs.twimg.com/profile_images/632406136193355776/jwLt2kr5_normal.jpg"
"2484142132","",7,157,19,637,NA,"Mfko Nurn",2014-04-14 13:04:23,FALSE,FALSE,"65276e0d4b564f6","","en","2484142132",0,FALSE,"http://pbs.twimg.com/profile_images/662996983678824448/LNOuz-8K_normal.jpg"
"2682424598","I write and retweet mostly about the following: #AntiRacism #Arsenal #Arts #Myanmar #Palestine #Politics #Theater. Et en français aussi. RT aren't endorsement",8556,127,13264,706,NA,"Karim Bensmaine",2014-07-26 14:04:00,TRUE,FALSE,"k_bensmaine","Paris","fr","2682424598",12,FALSE,"http://pbs.twimg.com/profile_images/926301316049186817/tcb9k_I3_normal.jpg"
"4013288898","",2,6,7,167,NA,"min lattwarr",2015-10-25 12:41:48,FALSE,FALSE,"one085160","","en","4013288898",0,FALSE,"http://pbs.twimg.com/profile_images/658263061904494596/as5gyeZI_normal.jpg"
"4009812379","",0,8,0,96,NA,"ေသြးသစ္",2015-10-25 04:52:23,FALSE,FALSE,"m3V7Qizi3wGO6kC","","en","4009812379",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3317806657","",13,16,69,97,NA,"wingaung123",2015-08-17 13:12:21,FALSE,FALSE,"win3678","","en","3317806657",0,FALSE,"http://pbs.twimg.com/profile_images/649217753321107456/nR_vhaxL_normal.jpg"
"3230094313","",2,10,5,82,NA,"Michael Ko Ko Gyi",2015-05-29 19:50:42,FALSE,FALSE,"KoKoKyawNaing","","en","3230094313",0,FALSE,"http://pbs.twimg.com/profile_images/823648776287961088/G4o3X0Ii_normal.jpg"
"3614973374","",111,5,1050,221,NA,"Mo mo ko",2015-09-19 10:28:14,FALSE,FALSE,"momo_0846080274","","th","3614973374",0,FALSE,"http://pbs.twimg.com/profile_images/646510179194810368/E1lGN7K3_normal.jpg"
"3992216952","",0,34,78,319,NA,"kothantgyi(w@w@)",2015-10-23 14:57:58,FALSE,FALSE,"kothantgyi1","Myanmar","en","3992216952",0,FALSE,"http://pbs.twimg.com/profile_images/657707048075853824/bdslJOdB_normal.jpg"
"3991947552","",0,1,0,17,NA,"Win Myat Oo",2015-10-23 14:22:53,FALSE,FALSE,"WinMyatOo1","","en","3991947552",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"26407702","",8,132,10,487,NA,"dhra d. naglis",2009-03-25 02:40:44,FALSE,FALSE,"dhra","Bangkok, Thailand","en","26407702",1,FALSE,"http://pbs.twimg.com/profile_images/608115141549256704/64s8rq_c_normal.jpg"
"3967992432","Worker",8,40,0,408,NA,"naylin",2015-10-21 10:23:58,FALSE,FALSE,"naylin12207954","NAY PYI TAW","en","3967992432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3985912094","Single and gentle man:)",1,7,0,48,NA,"Kyaw Han",2015-10-23 01:07:33,FALSE,FALSE,"KyawHan8","Myanmar ,Yangon","en","3985912094",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"613202906","",19,107,18,102,"http://t.co/vpBYa5g3s5","Jeanne Hallacy",2012-06-20 06:53:49,FALSE,FALSE,"jeanne_hallacy","","en","613202906",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1967342060","We research, write, consult, and implement initiatives on
non-state armed groups to promote peace and reconciliation.",2857,424,140,660,"http://t.co/T2i5RTHb5K","Warzone Initiatives",2013-10-17 18:13:26,FALSE,FALSE,"wzinitiatives","","en","1967342060",14,FALSE,"http://pbs.twimg.com/profile_images/638370612176535553/uh7efuyf_normal.jpg"
"3979132514","",1,14,4,167,NA,"si thu",2015-10-22 10:24:56,FALSE,FALSE,"sithu6015","","en","3979132514",0,FALSE,"http://pbs.twimg.com/profile_images/657142622268473344/6XoJbCtK_normal.jpg"
"3980465174","",0,1,0,15,NA,"nyanlintun",2015-10-22 13:18:22,FALSE,FALSE,"nyanlintun20","","en-gb","3980465174",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"120397681","",11,38,0,139,NA,"manlay",2010-03-06 09:24:42,FALSE,FALSE,"manlay2","","en","120397681",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3781468280","",4,36,0,42,NA,"SOE.SOE.LIN. (yan go",2015-10-04 13:27:46,FALSE,FALSE,"go_soe","","en","3781468280",0,FALSE,"http://pbs.twimg.com/profile_images/650697518125158400/bS9dORUi_normal.jpg"
"31708240","Indian living in Singapore, love music and travelling",5,32,3,985,NA,"Rameshbabu",2009-04-16 09:51:29,TRUE,FALSE,"Rameshsmart","Singapore","en","31708240",1,FALSE,"http://pbs.twimg.com/profile_images/458612634749648896/IB_jlkAf_normal.jpeg"
"195633065","Youth Advocate & Activist | Myanmar #Eyleaders 2016 Awardee / #U30Dialogue TV Host /Advisor at National Youth Congress #OYW Ambassador.Views are my own",973,406,727,631,"https://t.co/IeWYpxFUJ7","Thinzar Shunlei Yi",2010-09-27 05:37:20,FALSE,FALSE,"thinzashunleiyi","Myanmar","en","195633065",3,FALSE,"http://pbs.twimg.com/profile_images/924168613090664448/iv8wJezC_normal.jpg"
"2954245506","Geologist
Maubin University",15,41,3,338,NA,"ေသာ္ဇင္ဦး(ေမွာ္ဆရာ)",2015-01-01 03:53:36,FALSE,FALSE,"Magelittlehorse","Myanmar","en","2954245506",0,FALSE,"http://pbs.twimg.com/profile_images/662061299245842432/hdqRF5I7_normal.jpg"
"3967528160","",1,12,1,161,NA,"Aungpyaephyo",2015-10-21 09:14:07,FALSE,FALSE,"fighteryongboyz","","en","3967528160",0,FALSE,"http://pbs.twimg.com/profile_images/656760881653506049/g-OUyHX8_normal.jpg"
"3966878952","",1,14,0,295,NA,"kyawkhaingoo",2015-10-21 07:58:54,FALSE,FALSE,"kyawkhaingoo5","","en-gb","3966878952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4006866916","",12,16,12,52,NA,"SanSan Cynthia Tin",2015-10-21 03:51:15,FALSE,FALSE,"SanSanCynthia","","en","4006866916",0,FALSE,"http://pbs.twimg.com/profile_images/820803679154421763/AwiScAbB_normal.jpg"
"3934617313","oooooo",38,81,57,841,NA,"ano ano",2015-10-18 09:41:49,FALSE,FALSE,"abdushokurbi","Yunnan","en","3934617313",0,FALSE,"http://pbs.twimg.com/profile_images/656167031385882625/04ngFKHN_normal.jpg"
"3577198814","",0,1,0,9,NA,"rose mary",2015-09-16 00:54:49,FALSE,FALSE,"rosemar67372753","","en","3577198814",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2877676909","I'm a Rohingya",629,1117,11627,790,"https://t.co/JDBmhF687f","Abdul Rahman",2014-10-26 02:22:27,FALSE,FALSE,"im_a_rahman","Kuala Lampur, Malaysia","en","2877676909",2,FALSE,"http://pbs.twimg.com/profile_images/647804674016280576/EioFFcjE_normal.jpg"
"4002305415","",5,94,1,669,NA,"Vera",2015-10-20 13:47:00,FALSE,FALSE,"AbuHaysen","","en","4002305415",0,FALSE,"http://pbs.twimg.com/profile_images/656491355632439296/J145IU6O_normal.jpg"
"3957111493","",1,4,0,75,NA,"su",2015-10-20 10:30:35,FALSE,FALSE,"luckygirllay1","myanmar","en","3957111493",0,FALSE,"http://pbs.twimg.com/profile_images/656778619809722369/spi11Hjs_normal.jpg"
"3898696395","UK based freight forwarders Air, Sea, and Road.  Helping exporters meet importers in new markets. 
Phone +44 1765 602 141",60,516,2,1308,"http://t.co/1s6A6IqfVv","UK Global Logistics",2015-10-08 10:45:43,FALSE,FALSE,"ukgloballogist","Ripon, England","en","3898696395",4,FALSE,"http://pbs.twimg.com/profile_images/652075700917288960/k22IRAag_normal.jpg"
"3476176340","Shash Pattekar: Travel Photographer The World's Living Things: Wildlife | Marine Life | Humans",145,349,102,1337,"http://t.co/qTJ7cwQHFC","Journeys Alive",2015-09-07 00:41:08,FALSE,FALSE,"journeysalive","","en","3476176340",4,FALSE,"http://pbs.twimg.com/profile_images/641761649527918593/DisAqM6G_normal.jpg"
"3952591092","",3,18,8,165,NA,"maungmyo",2015-10-20 00:58:35,FALSE,FALSE,"maungmyo8","","en-gb","3952591092",0,FALSE,"http://pbs.twimg.com/profile_images/656387515121713152/2oBIfOtF_normal.jpg"
"728229680","",43,147,1,307,NA,"kamal malik",2012-07-31 11:58:05,FALSE,FALSE,"kamal2hc","saudiarabia","en","728229680",0,FALSE,"http://pbs.twimg.com/profile_images/506956018295656448/xMDnWDFk_normal.jpeg"
"2847875926","",5662,62,0,19,"http://t.co/JLbFxDlljs","MYANMARSMELINK",2014-10-28 07:27:48,FALSE,FALSE,"MyanmarSMELink","Hong Kong","en","2847875926",8,FALSE,"http://pbs.twimg.com/profile_images/643841121039200256/wNQgEl_x_normal.jpg"
"3302788872","",4,4,0,60,NA,"John Glenn",2015-07-31 23:53:35,FALSE,FALSE,"glen96732","Texas, USA","en","3302788872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3012012870","",15,32,124,264,NA,"RAY LYNN THU",2015-02-07 07:23:15,FALSE,FALSE,"ray_khine","Sittwe","en","3012012870",0,FALSE,"http://pbs.twimg.com/profile_images/656207275988680704/vcdJ26r1_normal.jpg"
"26239665","Tools to connect online communities to the digital nervous system.",11155,983829,12324,63612,"https://t.co/oHU1gybLgG","AccuetHome",2009-03-24 13:49:16,FALSE,FALSE,"AccuetHome","London ","en","26239665",122,FALSE,"http://pbs.twimg.com/profile_images/856953064225374213/git2eWrc_normal.jpg"
"3948048074","",4,23,2,296,NA,"Mr Zaw Aung",2015-10-19 14:57:40,FALSE,FALSE,"MrZawAung1","","en","3948048074",0,FALSE,"http://pbs.twimg.com/profile_images/656123392643362816/LoquEyKj_normal.jpg"
"15486485","Cryptoparty founder. Journo. Branch Secretariat of the Revolutionary Front of Mothercraft Workers Union. Data architect. Words: https://t.co/cjkgACvPtG",535892,58138,129566,39924,"https://t.co/XHA4E16y6m","Asher Wolf",2008-07-18 21:12:53,FALSE,TRUE,"Asher_Wolf","Melbourne, Australia","en","15486485",2805,FALSE,"http://pbs.twimg.com/profile_images/966885993587531777/zHOjJyN8_normal.jpg"
"3915341418","",9,11,0,94,NA,"Mr. Rezuwan",2015-10-16 16:08:47,FALSE,FALSE,"mr_rezuwan","","en","3915341418",0,FALSE,"http://pbs.twimg.com/profile_images/656790582094794752/rUhGhswi_normal.jpg"
"3943165394","",0,17,0,336,NA,"winzawmin",2015-10-19 04:22:08,FALSE,FALSE,"winzawmin4","","en","3943165394",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3910904200","",1,6,2,30,NA,"Neill Stephen Foster",2015-10-09 17:29:41,FALSE,FALSE,"NeillNf","","en","3910904200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"104703021","Business writer for The Associated Press in Tokyo, Japan, after nearly 20 years in China. Any links or opinions are my own.",14613,1145,392,1299,NA,"Elaine Kurtenbach",2010-01-14 03:52:22,FALSE,FALSE,"ekurtenbach","Tokyo","en","104703021",122,FALSE,"http://pbs.twimg.com/profile_images/1653457722/Photo_on_2011-11-18_at_13.01__2_normal.jpg"
"3915329412","",338,35,320,296,NA,"HANHTUNZAW ZAW",2015-10-16 16:07:08,FALSE,FALSE,"HanhtunzawZ","","en","3915329412",3,FALSE,"http://pbs.twimg.com/profile_images/655054159020855296/RgqijCFK_normal.jpg"
"2601269058","",7,4,3,78,NA,"san",2014-07-03 08:26:24,FALSE,FALSE,"sanmyoaung377","","en","2601269058",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
