"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2172209640","Journalist from Rangoon with Irrawaddy Magazine. Hang out with cronies and drug lords,but interested in human rights and democracy",240,1574,1,210,"http://t.co/Xl0D7jnIXg","lawi weng",2013-11-03 13:53:43,FALSE,FALSE,"Lawiweng","Rangoon Burma","en","2172209640",45,FALSE,"http://pbs.twimg.com/profile_images/584950707184242688/Z3pmt7gW_normal.jpg"
"4856196292","",0,18,0,141,NA,"Kalyar Nay Win",2016-01-28 04:48:06,FALSE,FALSE,"kalyar_nay","","en","4856196292",0,FALSE,"http://pbs.twimg.com/profile_images/692571621639454720/N5tqcBsN_normal.jpg"
"4845361738","A most oppressed #Rohingya in exile, struggling for Human rights & freedom",1240,326,61,1569,NA,"Abu Bakkar",2016-01-25 12:08:49,FALSE,FALSE,"Refugee_victim","Sri Lanka","en","4845361738",4,FALSE,"http://pbs.twimg.com/profile_images/878461823053443072/_uq8yNmP_normal.jpg"
"4830382743","Celia cruz devotee, terrible catholic, graduate M-IR @unimelb. Art, Asia, Latin America, Mariah Carey, politics",1492,106,9126,1224,NA,"Grant Bennett",2016-01-20 18:27:50,FALSE,FALSE,"grantbennett_","Virginia, USA","en","4830382743",0,FALSE,"http://pbs.twimg.com/profile_images/690007983317762052/1GIlgUQl_normal.jpg"
"4853530509","",9,13,7,196,NA,"kochandu",2016-01-27 13:56:38,FALSE,FALSE,"kochandu1","","en","4853530509",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4855493285","",2,3,0,61,NA,"chanmyaeoo",2016-01-28 00:23:25,FALSE,FALSE,"mathsboy4026","","en","4855493285",0,FALSE,"http://pbs.twimg.com/profile_images/692503593635729411/nTPkvwou_normal.jpg"
"103874436","Advancing the rule of law worldwide. Follow us for the latest WJP rule of law data, news, and announcements. (RTs are not endorsements.)",4538,7213,439,2292,"http://t.co/icyXC9uGNu","WorldJusticeProject",2010-01-11 14:53:18,FALSE,TRUE,"TheWJP","Washington, DC / Seattle, WA","en","103874436",234,FALSE,"http://pbs.twimg.com/profile_images/875411999647121408/Wpcls_c__normal.jpg"
"4820982973","",0,8,0,56,NA,"shwemetta",2016-01-27 12:05:27,FALSE,FALSE,"shwemetta1","","en","4820982973",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3447414973","",0,36,2,169,NA,"minheinn30aug@gmail.",2015-09-04 11:08:02,FALSE,FALSE,"minheinn30aug","","en","3447414973",0,FALSE,"http://pbs.twimg.com/profile_images/712114973841825794/x_XluWXY_normal.jpg"
"4797832393","Positive Maker/ Young Entrepreneur / Founder of Z's Pearl ( Freshwater Pearls) / Owner of Eain Restaurant (Burma Tradition)",61,22,164,302,NA,"Zwe Pyaekyaw(Nelson)",2016-01-22 10:53:57,FALSE,FALSE,"ZwePyiKyaw","","en","4797832393",4,FALSE,"http://pbs.twimg.com/profile_images/837632176577392643/ycxcfkdA_normal.jpg"
"4853432823","",0,7,0,106,NA,"Nay Lin",2016-01-27 13:16:51,FALSE,FALSE,"naylin97283","","en","4853432823",0,FALSE,"http://pbs.twimg.com/profile_images/692398854533181442/jsymZ85R_normal.jpg"
"4820664138","",0,12,0,59,NA,"May Thet Kyaw",2016-01-27 11:08:57,FALSE,FALSE,"MayThetKyaw3","","en","4820664138",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4820628018","",0,14,0,190,NA,"myintaung",2016-01-27 10:57:33,FALSE,FALSE,"myintaungkl","","en","4820628018",0,FALSE,"http://pbs.twimg.com/profile_images/692302047303962624/G6Ui2T5Y_normal.jpg"
"529257886","Journalist",603,278,13,578,"https://t.co/GGyRsebwyK","zaw wai",2012-03-19 09:52:54,FALSE,FALSE,"zawwai2","Myanmar","en","529257886",1,FALSE,"http://pbs.twimg.com/profile_images/589802301709123585/e-8V1iet_normal.jpg"
"4853053829","30 st.Papaedan Township.Yangon.Myanmar. (Nyi Oak Soe)",2,35,22,392,NA,"Nyi Oak Soe",2016-01-27 09:50:00,FALSE,FALSE,"NyiOakSoe","Myanmar","en","4853053829",0,FALSE,"http://pbs.twimg.com/profile_images/692285257731694592/lv2ojdKy_normal.jpg"
"4807015740","Mosul based human rights lawyer. Providing legal assistance to IDPs for Norwegian Refugee Council. Tweets my own.",688,544,139,588,NA,"Nadia Hardman",2016-01-24 10:16:33,FALSE,FALSE,"Nadia_Hardman","Iraq","en","4807015740",18,FALSE,"http://pbs.twimg.com/profile_images/788340238510718976/Mv6cNpXh_normal.jpg"
"4852192281","",15,18,2,75,NA,"aung ko tint",2016-01-27 04:00:06,FALSE,FALSE,"aungkotint","","en","4852192281",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4817277553","",3,7,0,104,NA,"Yadanar",2016-01-26 15:32:08,FALSE,FALSE,"Yadanar04278180","Myanmar","en","4817277553",0,FALSE,"http://pbs.twimg.com/profile_images/692011313082404865/bcZ26XZQ_normal.jpg"
"1890925297","Business, Technology, and Culture.",6356,99753,165790,54808,"https://t.co/BlhlcYF4P5","TFE Times",2013-09-21 17:39:31,FALSE,TRUE,"tfetimes","San Francisco, CA","en","1890925297",218,FALSE,"http://pbs.twimg.com/profile_images/533693528719634433/RaPpedI4_normal.png"
"4817995830","",1,17,0,201,NA,"henery",2016-01-26 19:59:38,FALSE,FALSE,"henery57861238","","en","4817995830",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4817816258","",6,21,1,253,NA,"Aung Kyaw Oo",2016-01-26 18:33:27,FALSE,FALSE,"AungKya94207399","","en","4817816258",0,FALSE,"http://pbs.twimg.com/profile_images/692054896460214272/xfOZqzIQ_normal.jpg"
"4817596694","",1,98,4,133,NA,"Wai Wai Phyo Aung",2016-01-26 17:23:53,FALSE,FALSE,"WaiWaiPhyoAung2","","en","4817596694",1,FALSE,"http://pbs.twimg.com/profile_images/692419326507368448/fH_sjtad_normal.jpg"
"1955127523","",66,14,136,72,NA,"mohamedarnus",2013-10-11 21:09:42,FALSE,FALSE,"mohamedarnus","","en","1955127523",0,FALSE,"http://pbs.twimg.com/profile_images/691335929244446720/wPnU86_W_normal.jpg"
"2652947005","I love cfc I like to share everything about cfc!!!",2,6,6,73,NA,"ZmK",2014-07-17 05:07:17,FALSE,FALSE,"Imozmk","Myanmar","en","2652947005",0,FALSE,"http://pbs.twimg.com/profile_images/524099748824113152/2VRPVvgf_normal.jpeg"
"4817088320","",0,5,2,20,NA,"thurain",2016-01-26 14:48:52,FALSE,FALSE,"thurain20384130","","en","4817088320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4667153412","",0,28,1,303,NA,"Uncle Min Min",2015-12-28 12:14:28,FALSE,FALSE,"htoiralove1996","","en","4667153412",0,FALSE,"http://pbs.twimg.com/profile_images/681450025151414272/XuCU8k3N_normal.jpg"
"4848911561","Kim Hanbin (B.I) Never give up!!!!!",27,18,87,210,NA,"#KimHanbin#B.Inyein",2016-01-26 08:47:33,FALSE,FALSE,"BInyein","","en-gb","4848911561",0,FALSE,"http://pbs.twimg.com/profile_images/691992274859794432/SgI1-viw_normal.jpg"
"4816601904","",1,18,5,156,NA,"Mr,Chitminhtike",2016-01-26 12:52:02,FALSE,FALSE,"MrChitminhtike","","en","4816601904",0,FALSE,"http://pbs.twimg.com/profile_images/691968116411146240/65fVI3_6_normal.jpg"
"4816603934","gold",3,16,24,274,NA,"kyaw thet",2016-01-26 12:25:34,FALSE,FALSE,"kyawthet5999","naypyitaw","en","4816603934",0,FALSE,"http://pbs.twimg.com/profile_images/824816096565813248/wlmGSnIf_normal.jpg"
"4849073147","",1,22,10,58,NA,"Steevenson@",2016-01-26 09:47:35,FALSE,FALSE,"ShdNau","kawnghka","en","4849073147",0,FALSE,"http://pbs.twimg.com/profile_images/692175382372601859/9zpjyKu6_normal.jpg"
"3700578079","Universal Love",2840,479,2505,4948,NA,"Suresh",2015-09-27 05:51:25,FALSE,FALSE,"Andypia2015","Yau Tong","en","3700578079",20,FALSE,"http://pbs.twimg.com/profile_images/763651967843307520/OgmVmBaV_normal.jpg"
"4848977218","",0,5,0,54,NA,"Toe gyi",2016-01-26 08:48:48,FALSE,FALSE,"Toegyi25","","en","4848977218",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4813021879","#ILoveFlowers������������������������������������#ILoveNature #ILoveMyFamily #ILiveInHomalin",172,714,2997,1425,NA,"☘️I’m Than Win☘️",2016-01-25 16:10:27,FALSE,FALSE,"tw13871","Myanmar","en","4813021879",3,FALSE,"http://pbs.twimg.com/profile_images/990998458067632129/VD2izVVB_normal.jpg"
"4788775970","",3,222,24,1708,NA,"Happy",2016-01-20 13:06:33,TRUE,FALSE,"MyoSwe16","","en","4788775970",0,FALSE,"http://pbs.twimg.com/profile_images/691875679164579840/k57desld_normal.jpg"
"3032647244","Tour Guide from Thailand follow my ig : nancylol and https://t.co/yNaIRyyaLK",376,323,410,785,NA,"ThaiTripTravel",2015-02-20 11:03:06,FALSE,FALSE,"Nancyzeedlol","Bangkok, Thailand","th","3032647244",21,FALSE,"http://pbs.twimg.com/profile_images/685070012256665600/s4gp6PGZ_normal.jpg"
"4848437554","",2,4,1,30,NA,"YE GYI",2016-01-26 05:26:18,FALSE,FALSE,"YEGYI24562185","","en","4848437554",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4848253401","",0,33,0,160,NA,"Nandar",2016-01-26 05:02:46,FALSE,FALSE,"nd77210","","en","4848253401",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"52415454","@USIP. Tweets on most of Asia. Opinions my own.",287,264,59,740,NA,"Rachel Vandenbrink",2009-06-30 14:55:12,FALSE,FALSE,"r_vandenbrink","Washington, DC","en","52415454",7,FALSE,"http://pbs.twimg.com/profile_images/494918867760607233/X4Y4TjEl_normal.jpeg"
"4735807002","",2,17,9,457,NA,"Dominic D'Angelo",2016-01-10 01:16:54,FALSE,FALSE,"DominoDangelo","","en","4735807002",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4812496428","",0,3,0,63,NA,"villain",2016-01-25 14:13:41,FALSE,FALSE,"villain11639533","","en-gb","4812496428",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"38841439","",22,30,172,2341,NA,"James Kyaw",2009-05-09 12:00:16,TRUE,FALSE,"kyawdotcom","Texas, USA","en","38841439",1,FALSE,"http://pbs.twimg.com/profile_images/948531271772377092/ngH5TNL5_normal.jpg"
"4754742336","",4,17,173,700,NA,"jonsahar",2016-01-13 20:58:20,TRUE,FALSE,"jonsahar412","","en","4754742336",0,FALSE,"http://pbs.twimg.com/profile_images/691696740789977088/Y63ZJDx0_normal.jpg"
"4813095492","My namae is Htunn Wunna; I live in Myanmar ; I attended at University Of https://t.co/oRTxEuLNDN at Botany. 1988 Class",3,18,2,416,NA,"@htunwonna1",2016-01-25 17:14:08,FALSE,FALSE,"htunwonna13","Myanmar","en","4813095492",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4463550554","Never lie to the person you love.",5,32,5,227,NA,"David",2015-12-05 11:44:11,FALSE,FALSE,"Thomasedison418","","en","4463550554",0,FALSE,"http://pbs.twimg.com/profile_images/925422497519976448/ox1fp7mO_normal.jpg"
"4812800720","",1,2,0,106,NA,"ThiHaPhyo",2016-01-25 15:17:10,FALSE,FALSE,"ThiHaPhyo7","","en","4812800720",0,FALSE,"http://pbs.twimg.com/profile_images/691641562908864512/S3c9MPY9_normal.jpg"
"4845724323","",0,0,0,78,NA,"thuya",2016-01-25 14:58:57,TRUE,FALSE,"thuya94293224","","en","4845724323",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4845762191","",0,7,0,73,NA,"Vanthapardim",2016-01-25 14:51:26,FALSE,FALSE,"vanthapardim","","en","4845762191",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4812475513","",1,0,0,19,NA,"sandy",2016-01-25 13:26:33,FALSE,FALSE,"sandy77011797","","en-gb","4812475513",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4208905452","Humanitarian photographer, documentary film maker, & founder of @eyeseeme_project based in Southeast Asia.",32,78,21,352,"https://t.co/sXOyOaKVAT","Rebecca Robyns",2015-11-12 05:11:18,FALSE,FALSE,"rebecca_robyns","United Kingdom","en-GB","4208905452",4,FALSE,"http://pbs.twimg.com/profile_images/722571466693296128/V9rbMtsZ_normal.jpg"
"407519847","",7,7,2,104,NA,"ichi.kanji",2011-11-08 05:40:40,FALSE,FALSE,"ichi_kanji","","en","407519847",0,FALSE,"http://pbs.twimg.com/profile_images/1823550883/image_normal.jpg"
"4805939412","",10,1,48,25,NA,"utunaung",2016-01-24 04:50:48,FALSE,FALSE,"utunaung4","","en","4805939412",0,FALSE,"http://pbs.twimg.com/profile_images/691561197494120448/sgAoUyco_normal.jpg"
"4811704754","",0,20,6,200,NA,"Junior",2016-01-25 09:48:46,FALSE,FALSE,"htunshwe208","","en","4811704754",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4811602164","",0,3,0,17,NA,"Lansone",2016-01-25 09:44:05,FALSE,FALSE,"Lansone3","","en","4811602164",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"219590512","Founder & Filmmaker of Open Sky Film Production",7,48,12,69,NA,"Kyal Yi Lin Six",2010-11-25 08:45:18,TRUE,FALSE,"kyalyi","Yangon","en","219590512",0,FALSE,"http://pbs.twimg.com/profile_images/961103788810653697/sLG0Lf9S_normal.jpg"
"4756473072","",73,6,0,30,NA,"htetmyat",2016-01-14 05:44:48,FALSE,FALSE,"Jabbawockeez925","","en","4756473072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4811311532","",1,6,0,81,NA,"Daw Maw",2016-01-25 07:48:12,FALSE,FALSE,"DawMMA","","en","4811311532",0,FALSE,"http://pbs.twimg.com/profile_images/691530063167131648/ekgttw5i_normal.jpg"
"4811196614","",22,18,5,92,NA,"Soe Wunna",2016-01-25 07:13:00,FALSE,FALSE,"SoeWunna7","","en","4811196614",0,FALSE,"http://pbs.twimg.com/profile_images/702646886667161600/LFRvB23q_normal.jpg"
"4844600219","zonegyi7059",0,26,0,221,NA,"zone gyi",2016-01-25 07:04:11,FALSE,FALSE,"zone_gyi","","en","4844600219",0,FALSE,"http://pbs.twimg.com/profile_images/691517219780558848/5yZygJX4_normal.jpg"
"4811201113","",0,9,0,67,NA,"Nyo Maung",2016-01-25 07:00:16,FALSE,FALSE,"NyoMaung2","","en-gb","4811201113",0,FALSE,"http://pbs.twimg.com/profile_images/691519188729405441/jw5lhylW_normal.jpg"
"4811056723","",12,9,2,69,NA,"Phyo Zin",2016-01-25 06:16:53,FALSE,FALSE,"PhyoZin92","","en","4811056723",0,FALSE,"http://pbs.twimg.com/profile_images/691507475028127744/zJilTs4b_normal.jpg"
"4810736934","",66,43,143,405,NA,"nasil khan",2016-01-25 05:21:56,FALSE,FALSE,"nasil_khan","","en","4810736934",0,FALSE,"http://pbs.twimg.com/profile_images/691493737482969088/xLvOLL5x_normal.jpg"
"4798674126","",78,14,0,254,NA,"kyaw moe aung",2016-01-22 15:38:54,FALSE,FALSE,"kyawmoeaung124","","en","4798674126",0,FALSE,"http://pbs.twimg.com/profile_images/690559889979023360/DjVIWOkT_normal.jpg"
"104829116","",203,21,236,138,NA,"Stephen Mogford",2010-01-14 14:41:20,FALSE,FALSE,"sstevemog","","en","104829116",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4810233092","",16,32,2,134,NA,"okharmg",2016-01-25 02:21:46,FALSE,FALSE,"okharmg","","en","4810233092",0,FALSE,"http://pbs.twimg.com/profile_images/691457498096635904/LiU8SC-G_normal.jpg"
"4810259052","",12,12,3,55,NA,"aungthetpaing",2016-01-25 02:55:13,FALSE,FALSE,"darkcryer7","","en","4810259052",0,FALSE,"http://pbs.twimg.com/profile_images/691459753151741952/Bh3Q4KB-_normal.jpg"
"4801823184","",34,34,7,422,NA,"potato",2016-01-23 07:47:08,FALSE,FALSE,"LuLu43639680","","en","4801823184",0,FALSE,"http://pbs.twimg.com/profile_images/772108410116378625/zZpzcHxw_normal.jpg"
"4810185548","",0,2,0,11,NA,"တမ္းတခဲ႕",2016-01-25 02:08:24,FALSE,FALSE,"tTCo8qW3MHnTUB7","","en","4810185548",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4809954913","",0,8,0,105,NA,"Tang Seng",2016-01-25 00:41:09,FALSE,FALSE,"TangSeng12","","en","4809954913",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4809504672","",0,10,2,88,NA,"Blessing Assurance",2016-01-24 23:01:21,FALSE,FALSE,"BlessingAssura2","","en","4809504672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4808703374","Pisces.Dulce divertido y cariñoso. Me encanta leer libros������nadando ������‍♀️y jugando tenis☺️Deseo de vivir fuerte y saludable������Extraño amor y paz������✌������������",1855,1610,3170,875,NA,"AnalikaKhin",2016-01-24 18:18:05,TRUE,FALSE,"AnalikaKhin","Burma","en","4808703374",2,FALSE,"http://pbs.twimg.com/profile_images/826180045710385152/7ssRS0tJ_normal.jpg"
"2235915842","Hi I'm EvE ✌
:ไม่สวย
:ไม่รวย
: น่าเบื่อ
#Thanksgodforpunkrockbands",3520,15,324,490,NA,"La petite EvE",2013-12-08 11:30:10,FALSE,FALSE,"Satan_EvE","","th","2235915842",0,FALSE,"http://pbs.twimg.com/profile_images/900373582710046720/EUSKmgfs_normal.jpg"
"4806154908","",1,13,0,168,NA,"zaw zaw",2016-01-24 05:55:58,FALSE,FALSE,"zawzaw40067152","","en","4806154908",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3780561854","",0,2,0,6,NA,"Myat Moe",2015-10-04 11:29:42,FALSE,FALSE,"MyatMoe16","","en","3780561854",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4807867058","",1,1,0,41,NA,"min thu",2016-01-24 14:04:22,FALSE,FALSE,"minthu22664804","","en","4807867058",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4806965899","",0,0,0,3,NA,"MyoMinThant.®",2016-01-24 09:19:22,FALSE,FALSE,"MyoMinT14902617","","en","4806965899",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4806493422","",1,0,1,4,NA,"tin zaw htet",2016-01-24 07:37:24,FALSE,FALSE,"tinzawhtet1","","en","4806493422",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4027540454","",0,30,1,260,NA,"Okkar Paing",2015-10-26 19:27:33,FALSE,FALSE,"de086da771974ed","","en","4027540454",0,FALSE,"http://pbs.twimg.com/profile_images/691177687205806080/ZDnQ4a9m_normal.jpg"
"4805824152","",0,8,0,252,NA,"09792167609",2016-01-24 04:16:28,FALSE,FALSE,"aqbUTCnSkaaRvs5","","en","4805824152",0,FALSE,"http://pbs.twimg.com/profile_images/691113118160715776/vFuADNIl_normal.jpg"
"4833870987","",9,8,5,87,NA,"Khin Lae Lae OO",2016-01-22 02:36:42,FALSE,FALSE,"KhinLaeLaeOo555","Myanmar","en","4833870987",0,FALSE,"http://pbs.twimg.com/profile_images/690364026098958339/OnCj9tJ4_normal.jpg"
"4805427433","",1,13,0,129,NA,"Zaw Myint",2016-01-24 01:37:10,FALSE,FALSE,"ZawMyint19","","en","4805427433",0,FALSE,"http://pbs.twimg.com/profile_images/691073112478130177/5a1H5_et_normal.jpg"
"4752199885","",2,0,1,1,NA,"Julymoe Jlmoe56@gmai",2016-01-13 08:00:10,FALSE,FALSE,"JulymoeJ","","en","4752199885",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3613988237","Retraité(ex enseignant)",10,1,5,48,NA,"Ahmed EL HILALI",2015-09-10 22:25:13,FALSE,FALSE,"ahmedelhilali71","Rabat","fr","3613988237",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4803500112","",5,10,11,150,NA,"saukolar",2016-01-23 16:11:12,FALSE,FALSE,"saukolar2","","en","4803500112",0,FALSE,"http://pbs.twimg.com/profile_images/690939242306883584/Ob2hS4Ub_normal.jpg"
"4803609872","",1,63,1,456,NA,"Kyaw Thet Naing",2016-01-23 16:18:57,FALSE,FALSE,"KyawThetNaing6","","en","4803609872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4803582032","",0,19,0,258,NA,"သူ ရ",2016-01-23 16:10:23,FALSE,FALSE,"aungmypmine","","en","4803582032",0,FALSE,"http://pbs.twimg.com/profile_images/690930133067149312/99AFcepR_normal.jpg"
"4802143866","",2,6,2,55,NA,"bindiya",2016-01-23 09:26:23,FALSE,FALSE,"bindiya17509348","","en","4802143866",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4801343899","",21,5,0,62,NA,"Dorothy Loo",2016-01-23 04:44:13,FALSE,FALSE,"Moody24051948","","en","4801343899",0,FALSE,"http://pbs.twimg.com/profile_images/690767077401964544/8gKCQ-we_normal.jpg"
"4800376296","",7,8,1,201,NA,"chitthu",2016-01-23 00:31:29,FALSE,FALSE,"Jack29070Yanlin","","en","4800376296",0,FALSE,"http://pbs.twimg.com/profile_images/831286265924374528/LyhMW5zY_normal.jpg"
"4721048102","",174,355,1663,728,NA,"Royal",2016-01-07 01:07:28,FALSE,FALSE,"kisssaukfoke","","en","4721048102",0,FALSE,"http://pbs.twimg.com/profile_images/684905333177729024/8IsisSj__normal.jpg"
"4750657051","",1,150,161,1128,NA,"Richard Reyaz",2016-01-13 00:35:05,FALSE,FALSE,"RichardReyaz","Yangon Myanmar ","en","4750657051",0,FALSE,"http://pbs.twimg.com/profile_images/690075285862117377/CJppD5dz_normal.jpg"
