"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"880452436359495680","History",0,3,6,43,NA,"Patrica",2017-06-29 15:46:33,FALSE,FALSE,"Pratrica1","Yangon","en","880452436359495680",0,FALSE,"http://pbs.twimg.com/profile_images/882579115894652928/6wc42qnC_normal.jpg"
"880638475703398400","",4,11,4,98,NA,"Kafaitullah",2017-06-30 04:05:48,FALSE,FALSE,"Kafaitu91220029","","en","880638475703398400",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"881563600061472768","My country is Myanmar I live in India I am Myanmar rohingya Refugee oh my brother I have only problem right now right I have no right",10,22,3,168,NA,"Mr Md Rofique",2017-07-02 17:21:55,FALSE,FALSE,"RofiqueMr","Hyderabad, India","en","881563600061472768",0,FALSE,"http://pbs.twimg.com/profile_images/882394240688443393/aB2m_HV8_normal.jpg"
"880106986670444544","I am so glad always guys...",3,64,21,402,NA,"Jamal Karim",2017-06-28 16:53:52,FALSE,FALSE,"JamalKa06175165","Malaysia ","en","880106986670444544",0,FALSE,"http://pbs.twimg.com/profile_images/882220950216818689/7EhH1xEK_normal.jpg"
"881529771791753216","sexy man",180,192,84,905,NA,"James Chris",2017-07-02 15:07:30,FALSE,FALSE,"queen_swam","Myanmar","en","881529771791753216",0,FALSE,"http://pbs.twimg.com/profile_images/955848771451015168/YTniB2P0_normal.jpg"
"881416791356047360","",4,2,0,60,NA,"Mohmad Zarif",2017-07-02 07:38:33,FALSE,FALSE,"MohmadZarif","","en","881416791356047360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"496420379","likes being proved right and gloating about it",162,39,140,392,NA,"Tim",2012-02-18 23:13:30,FALSE,FALSE,"BBQSquidforyou","Pig Fridge Land","en","496420379",5,FALSE,"http://pbs.twimg.com/profile_images/1847447068/BBQSQUID_normal.jpg"
"194633416","",17,11,0,38,NA,"Tomoaki Yabe",2010-09-24 16:27:41,FALSE,FALSE,"tomoakiyabe","","ja","194633416",1,FALSE,"http://pbs.twimg.com/profile_images/1168310513/tomoakiyabe_normal.jpeg"
"881170695782154240","#Rohingya #Socialactivist from #Arkan Myanmar #Burma. Living @Malaysia Kuala Lumpur.",488,70,612,347,NA,"AD SHUKUR",2017-07-01 15:20:40,FALSE,FALSE,"AdShukur","Damansara, Selangor","en","881170695782154240",1,FALSE,"http://pbs.twimg.com/profile_images/881750116410859520/Td25iLul_normal.jpg"
"880397670589710336","·Ä°·Ä¨·Ä∏·Äú·Ä∂·ÄØ·Ä∏ ·Äô·ÄÇ·Å§·Äú·Ä¨·Äï·Ä´",13,36,2,243,"https://t.co/rzhTzE7H1Z","Harr Taw Mu",2017-06-29 12:08:56,FALSE,FALSE,"harrtawmu","Hungary","en","880397670589710336",0,FALSE,"http://pbs.twimg.com/profile_images/880401489201512448/k2WIJeSN_normal.jpg"
"881168258140823552","",0,5,22,65,NA,"FAHAD",2017-07-01 15:10:58,FALSE,FALSE,"FAHAD84268398","Malaysia","en","881168258140823552",0,FALSE,"http://pbs.twimg.com/profile_images/882118509978714112/qghECfBE_normal.jpg"
"879342365789405184","",0,6,0,94,NA,"Ye Min Zaw",2017-06-26 14:15:32,FALSE,FALSE,"YeMinZaw6","","en","879342365789405184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"251684331","Media, communications and human rights - cue disclaimers.",9109,3069,6119,4037,NA,"Lisa Wills",2011-02-13 17:01:51,FALSE,FALSE,"leesebkk","Australia/Asia","en","251684331",149,FALSE,"http://pbs.twimg.com/profile_images/424132716108333056/Mm1Fn_V__normal.png"
"3019231591","",16,1,0,73,NA,"Tun Oo Kline",2015-02-14 05:54:03,FALSE,FALSE,"tunookhine7","","en","3019231591",0,FALSE,"http://pbs.twimg.com/profile_images/904143074242117632/4duSylub_normal.jpg"
"880471943744376832","",1,25,0,151,NA,"Salman",2017-06-29 17:04:04,FALSE,FALSE,"Salman86822158","Myanmar","en","880471943744376832",0,FALSE,"http://pbs.twimg.com/profile_images/880483639393345537/G6IaelCS_normal.jpg"
"881032686327832576","",2,2,0,28,NA,"p",2017-07-01 06:12:16,FALSE,FALSE,"p63721586","","en","881032686327832576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"881018679000834048","",0,3,7,59,NA,"Mohd Kasim",2017-07-01 05:16:36,FALSE,FALSE,"MohdKas01644068","","en","881018679000834048",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"113962664","PhD candidate in peace & conflict research at Uppsala Univ. focusing on local resistance & dams in Myanmar. 

RT ‚â† endorsement",1268,1122,549,1545,NA,"Kyungmee Kim",2010-02-13 16:31:58,FALSE,FALSE,"KittyyKim","Yangon","en","113962664",15,FALSE,"http://pbs.twimg.com/profile_images/956764036300881920/FN7wAwxD_normal.jpg"
"866831233702961152","",4,25,6,169,NA,"Saifuddin",2017-05-23 01:40:45,FALSE,FALSE,"Saifudd14115224","Malaysia ","en","866831233702961152",0,FALSE,"http://pbs.twimg.com/profile_images/866833557947338754/ghCmDjTw_normal.jpg"
"880439942844792832","Omour",0,7,2,233,NA,"Aung Nia",2017-06-29 14:56:54,FALSE,FALSE,"NiaAung","Amphoe Pak Kret, Changwat Nont","en","880439942844792832",0,FALSE,"http://pbs.twimg.com/profile_images/880443468945817600/z_lmfYCE_normal.jpg"
"798064218096345088","",3,21,0,64,NA,"AR SHAM SHUL HUDA",2016-11-14 07:25:11,FALSE,FALSE,"arshamshulhuda","","en","798064218096345088",0,FALSE,"http://pbs.twimg.com/profile_images/799815288954855424/NP98KbM__normal.jpg"
"880415693912424448","MD Hassan",0,10,1,158,NA,"Md Hassan",2017-06-29 13:20:33,FALSE,FALSE,"MdHassa41956078","MD Hassan","en","880415693912424448",0,FALSE,"http://pbs.twimg.com/profile_images/880770522258169858/NuGPwY0y_normal.jpg"
"3133583791","Noor Amin",4,24,130,78,NA,"NOOR AMIN AMIN ARAKA",2015-04-02 22:36:51,FALSE,FALSE,"nnor904","Makkah Al Mukarrama, Kingdom o","en","3133583791",0,FALSE,"http://pbs.twimg.com/profile_images/880349881403146241/CfZXa4Hv_normal.jpg"
"356704036","#Myanmar #Yangon",4152,52,92,234,NA,"Naungyoe",2011-08-17 07:17:32,FALSE,FALSE,"Naungyoe1","Yangon, Myanmar","en","356704036",1,FALSE,"http://pbs.twimg.com/profile_images/806787146241568769/XUNKMRB5_normal.jpg"
"880638731664769024","",2,3,0,80,NA,"Noor nobi",2017-06-30 04:06:49,FALSE,FALSE,"Noornob66074745","","en","880638731664769024",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"244500387","Ì†ºÌ∑™Ì†ºÌ∑∫Head of Cooperation, EU Delegation to Myanmar - all views personal, RT#endorsement",1052,283,654,187,NA,"J H Hesse",2011-01-29 13:05:33,FALSE,FALSE,"johhesse_EU","Myanmar","de","244500387",12,FALSE,"http://pbs.twimg.com/profile_images/851755255339536384/EhvMaC6a_normal.jpg"
"880405727281426432","",5,7,25,41,NA,"Ellias Ellias",2017-06-29 12:40:57,FALSE,FALSE,"ElliasEllias1","","id","880405727281426432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880347916052832256","",5,1,0,57,NA,"Mhd Ado",2017-06-29 08:51:14,FALSE,FALSE,"MhdAdo","","en","880347916052832256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"816200983596277760","",41,436,93,360,NA,"Mohammad Younus(PWC)",2017-01-03 08:34:13,FALSE,FALSE,"mdyounusbinabub","Arakan Maung Dow","en","816200983596277760",0,FALSE,"http://pbs.twimg.com/profile_images/817048924737241088/4v0rPOkq_normal.jpg"
"880547170323222528","Omre",153,130,231,1008,NA,"Ro.MD,Omre Omre",2017-06-29 22:02:59,FALSE,FALSE,"omre_ro","Jeddah, Kingdom of Saudi Arabi","en","880547170323222528",1,FALSE,"http://pbs.twimg.com/profile_images/880553767577505793/X8PU6D59_normal.jpg"
"880153592992337920","Faith KSA Arab World Faith KSA Arab World",5,26,7,164,NA,"Mg Win  Naing",2017-06-28 19:59:03,FALSE,FALSE,"MgWinNaing1","Riyadh, Kingdom of Saudi Arabi","en","880153592992337920",0,FALSE,"http://pbs.twimg.com/profile_images/883554017577754624/slkm3X0N_normal.jpg"
"880483799313797120","Assalamualikum",1,4,7,105,NA,"Mvanwar",2017-06-29 17:51:11,FALSE,FALSE,"Mvanwar6","Myanmar","en","880483799313797120",0,FALSE,"http://pbs.twimg.com/profile_images/882288933748342784/OP6ny56l_normal.jpg"
"880244012342444032","I am mohammed ismail from Burma arkan state now live in makkah Saudi Arabia",372,94,302,726,NA,"Mohammed ismail",2017-06-29 01:58:21,FALSE,FALSE,"Mohamme54562189","Makkah Al Mukarrama, Kingdom o","en","880244012342444032",0,FALSE,"http://pbs.twimg.com/profile_images/921556890982780929/2KHFSbpu_normal.jpg"
"880475723223269376","MD naser",55,28,113,363,NA,"Md.Naser",2017-06-29 17:19:05,FALSE,FALSE,"MdNaser50","George Town, Pinang","en","880475723223269376",0,FALSE,"http://pbs.twimg.com/profile_images/880479239400701952/rYmVY2V9_normal.jpg"
"880473795269505024","Nayamotulla",26,21,59,161,NA,"Nayamotulla",2017-06-29 17:11:26,FALSE,FALSE,"Nayamotulla1","Pendek, Kelantan","en","880473795269505024",0,FALSE,"http://pbs.twimg.com/profile_images/880480787904118784/5772afKl_normal.jpg"
"880275688397447168","",11,54,11,216,NA,"ÿ≥ÿ±ÿßÿ¨ ÿßŸÑÿ£ÿ±ŸÉÿßŸÜŸä",2017-06-29 04:04:13,FALSE,FALSE,"DbHDJMA6oGnpBXK","","ar","880275688397447168",0,FALSE,"http://pbs.twimg.com/profile_images/912802701964185601/qI6PuKUq_normal.jpg"
"864694811785179136","Campaigner@EarthRights Intl, was with OxfamUS&Australia, tweet about Biz&HRs,Thai&foreign invmts in Mekong&Myanmar. DevGeographer, PhD Sydney Uni.Views r my own",244,296,242,3304,"https://t.co/8L4Fyb8JJO","Wora Suk, PhD",2017-05-17 04:11:23,TRUE,FALSE,"WoraSukMekong","SEAsia","en","864694811785179136",12,FALSE,"http://pbs.twimg.com/profile_images/990652453266776064/S4tsuTqC_normal.jpg"
"3656520072","",741,587,1059,4837,NA,"Abdul Shokur",2015-09-23 06:05:41,FALSE,FALSE,"AbdulShokur1","","en","3656520072",0,FALSE,"http://pbs.twimg.com/profile_images/936217933558177793/bjM-HhiB_normal.jpg"
"611092063","",584,264,2,1218,NA,"ÿ±ŸÅŸäŸÇ ÿßŸÑÿ≤ŸÖÿßŸÜŸä",2012-06-17 20:11:27,TRUE,FALSE,"arkani811","","ar","611092063",0,FALSE,"http://pbs.twimg.com/profile_images/806330103089262592/m5vdzdRX_normal.jpg"
"880403951887163392","",6,6,13,36,NA,"H.f Sha Kir Rohingya",2017-06-29 12:33:54,FALSE,FALSE,"f_rohingya","","en","880403951887163392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880337326320132096","0142779673",9,22,0,392,NA,"SHAWFE",2017-06-29 08:09:09,FALSE,FALSE,"dGJnNytqsk8SPdd","Bandar Kuala Lumpur, Wilayah P","en","880337326320132096",0,FALSE,"http://pbs.twimg.com/profile_images/880362788886949888/MyIn2OdC_normal.jpg"
"880305871745568768","Ì†ΩÌπèYa Allah! Take me away from everything that's take me away from you.",2,26,86,257,NA,"Zannat Ullah",2017-06-29 06:04:09,FALSE,FALSE,"UllahZannat","Bandar Kuala Lumpur, Wilayah P","en","880305871745568768",0,FALSE,"http://pbs.twimg.com/profile_images/880311929666805762/M4yDgZtj_normal.jpg"
"880292296465436672","News US & World Opinion Lifestyle Travel",3,33,2,444,NA,"Amran Shah",2017-06-29 05:10:13,FALSE,FALSE,"AmranShah6","Myanmar Maung Daw","en","880292296465436672",0,FALSE,"http://pbs.twimg.com/profile_images/880299285245444096/8P-y2oyH_normal.jpg"
"880295416083890176","",173,20,22,397,NA,"Mdali",2017-06-29 05:22:37,FALSE,FALSE,"Mdali40790403","","en","880295416083890176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880305947326984192","",7,2,0,31,NA,"Mo",2017-06-29 06:04:27,FALSE,FALSE,"Mo57798499","","en","880305947326984192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880280215523479552","im rohigya in Burma Myanmar",24,7,1,63,NA,"Md Yaheya Md Din",2017-06-29 04:22:13,FALSE,FALSE,"DinYaheya","I Live in Juhor Baru","en","880280215523479552",0,FALSE,"http://pbs.twimg.com/profile_images/881806603615256576/MVEsAShf_normal.jpg"
"880277402500427776","ÿ±ÿ® ÿ≤ÿØŸÜŸä ÿπŸÑŸÖÿß",470,57,88,883,NA,"Abu Ahmad",2017-06-29 04:11:02,FALSE,FALSE,"arakani1salam","Myanmar","ar","880277402500427776",0,FALSE,"http://pbs.twimg.com/profile_images/909449453983191041/XA7KmvAu_normal.jpg"
"880260875776479232","",92,9,54,198,NA,"Noormuhammad",2017-06-29 03:05:22,FALSE,FALSE,"Noormuh88128788","","en","880260875776479232",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"724303963","",97,95,100,165,NA,"Mayu Arif",2012-07-29 16:58:50,FALSE,FALSE,"arif_mayu","Kingdom of Saudi Arabia","en","724303963",1,FALSE,"http://pbs.twimg.com/profile_images/789889005768863744/clmCUWKr_normal.jpg"
"880245011715149824","",0,0,0,30,NA,"Md dullhoqke",2017-06-29 02:02:19,TRUE,FALSE,"MDullhoqke","","en","880245011715149824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3154529120","I'm a special servant of ALLAH.",508,162,801,869,"https://t.co/plAFm7o9C8","B A",2015-04-14 04:04:48,TRUE,FALSE,"RoHlaHluBai","Maungdaw tsp,Arkan state,Burma","en","3154529120",2,FALSE,"http://pbs.twimg.com/profile_images/815963711684808704/O_kY92Dw_normal.jpg"
"173341523","",220,104,456,376,NA,"Adam Tousley",2010-08-01 04:03:00,TRUE,FALSE,"01lifetolive","Indiana, USA","en","173341523",1,FALSE,"http://pbs.twimg.com/profile_images/768311856947531776/WN_y2zgS_normal.jpg"
"880207582509637632","",1,3,0,62,NA,"Mohammad Fayas",2017-06-28 23:33:35,FALSE,FALSE,"mohammadabulfa3","","en","880207582509637632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880214707889512448","",0,4,11,318,NA,"Kamalaktar",2017-06-29 00:01:54,FALSE,FALSE,"Kamalaktar1","","en","880214707889512448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"880164736477917184","",0,5,21,70,NA,"Ebrahim Ebrahim",2017-06-28 20:43:20,FALSE,FALSE,"Ebrahim41307689","","ar","880164736477917184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"834160248206327808","",34,7,10,199,NA,"Mr.Maung Maung Nine",2017-02-21 21:57:56,FALSE,FALSE,"NineMaung","","en","834160248206327808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2163553567","Opinionated 'petty bourgeois' in academic purgatory",97,157,35,348,NA,"Soe Myint Aung",2013-10-29 21:16:18,TRUE,FALSE,"SoeMyintAungSMA","Oslo, Norway","en","2163553567",2,FALSE,"http://pbs.twimg.com/profile_images/977247585923686401/JgrFaQAg_normal.jpg"
"3243490735","",13,18,66,228,NA,"Muhammad Faisal",2015-06-12 16:36:09,FALSE,FALSE,"e676467abb594b9","","en","3243490735",0,FALSE,"http://pbs.twimg.com/profile_images/880157377332355077/9qtxvun-_normal.jpg"
"750870877781258240","I love Arakan in rohaingya Muslim",850,220,674,1098,NA,"MD SIDDIQ",2016-07-07 01:55:42,FALSE,FALSE,"MhdSiddiq2","ÿ¨ÿØÿ©, ÿßŸÑŸÖŸÖŸÑŸÉÿ© ÿßŸÑÿπÿ±ÿ®Ÿäÿ© ÿßŸÑÿ≥ÿπŸàÿØŸäÿ©","en","750870877781258240",1,FALSE,"http://pbs.twimg.com/profile_images/751012185019744256/Fd144b1c_normal.jpg"
"879985294300368896","",3,24,4,1070,NA,"Matt Larrad",2017-06-28 08:50:18,FALSE,FALSE,"ANVIL_Matt_L","","en-gb","879985294300368896",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"544565789","School of Law & Social Justice, Liverpool Univ: Int. HRs/Crim Law, transitional justice, rule of law, esp. Myanmar + Cambodia. Prev UN prosecutor, barrister",1024,666,174,619,"https://t.co/nOZQoODGIh","Alex Batesmith",2012-04-03 20:25:24,FALSE,FALSE,"Batesmith","Manchester and Liverpool, UK","en","544565789",12,FALSE,"http://pbs.twimg.com/profile_images/965969134784741376/Yr2TzXUe_normal.jpg"
"879763297678970880","",0,0,28,68,NA,"Wine",2017-06-27 18:08:10,TRUE,FALSE,"Wine24581876","","en","879763297678970880",0,FALSE,"http://pbs.twimg.com/profile_images/879776815069274116/TP_bx25a_normal.jpg"
"30500021","Author, Poet, Freelance Writer, Researcher, Child Advocate, Feminist, Teacher, Literacy Advocate, Cook, & Food Writer, Wife & Mom/16 Great Kids/13 Foster Kids",67776,553677,111414,540396,"https://t.co/XKg6Xuw6uR","KarenJeanMatsko Hood",2009-04-11 18:50:48,FALSE,FALSE,"KarenJeanHood","Liberty Lake, Washington near Greenacres & Spokane, WA","en","30500021",1368,FALSE,"http://pbs.twimg.com/profile_images/3675847994/78db15a883b9da2e7e268f4a448406bd_normal.jpeg"
"879710376337711104","",8,2,5,650,NA,"si thu",2017-06-27 14:37:52,TRUE,FALSE,"sithu84862896","","en","879710376337711104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"874158118300655616","India correspondent, Washington Post
email vidhi.doshi@washpost.com",902,2311,664,1446,"https://t.co/ECO7q9t84b","Vidhi Doshi",2017-06-12 06:55:11,FALSE,TRUE,"vidhiwapo","New Delhi, India","en","874158118300655616",31,FALSE,"http://pbs.twimg.com/profile_images/874158498308792320/k3SnBKV4_normal.jpg"
"879541683033038848","",19,49,16,391,NA,"Nay Min Khant",2017-06-27 03:27:33,FALSE,FALSE,"NayMinK75335928","","en","879541683033038848",0,FALSE,"http://pbs.twimg.com/profile_images/919093371359989761/NC9W9eO9_normal.jpg"
"539821297","",0,4,0,113,NA,"ssmith",2012-03-29 09:13:54,FALSE,FALSE,"sarah__smith9","","en","539821297",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"14785822","Journalist. Thinks media theory, communication technologies & business of journalism. Ex @firstpost @Tehelka @htTweets @CatchNews @scroll_in @ICFJ",7870,985,14446,5003,"https://t.co/aDNbzyyqzX","Cyril Sam",2008-05-15 13:22:55,FALSE,FALSE,"cyrilsam","India","en","14785822",28,FALSE,"http://pbs.twimg.com/profile_images/901810284016189444/Fr-hgLuc_normal.jpg"
"14887022","",1266,155,102,532,"https://t.co/HWw7rpesUK","Ali Saleem",2008-05-24 01:25:34,TRUE,FALSE,"alisaleem2004","Bangkok, Thailand","en","14887022",1,FALSE,"http://pbs.twimg.com/profile_images/663990388630286336/hVEqZSJp_normal.jpg"
"221490695","",17,1,14,63,NA,"Tin Win",2010-11-30 20:23:27,FALSE,FALSE,"ZlukeWin","","en","221490695",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"791688859218092032","Stop Human Trafficking(SHT), Assist of Save the Rohingya Children(SRC) School M'sia and (ARJ) organization.",323,388,341,3457,NA,"Mohdanwararakani (SRC) Malaysia",2016-10-27 17:11:47,FALSE,FALSE,"mohdanwararakan","Stateless, Restless","en-gb","791688859218092032",2,FALSE,"http://pbs.twimg.com/profile_images/983672881434378241/5UL5wVYR_normal.jpg"
"1976914038","",47,68,1,524,"https://t.co/nhHSihbjBM","Ivan Godarsky",2013-10-21 01:03:28,FALSE,FALSE,"IvanGodarsky","Yangon, Myanmar","en","1976914038",3,FALSE,"http://pbs.twimg.com/profile_images/378800000629581142/b1b4f655173a452c740b14bd8cd8a60e_normal.jpeg"
"3402664462","Political scientist. Exploring all things Burmese, or #Myanmar. Formerly with @TheWilsonCenter, @ISEAS & @HKUniversity. Tweets my own.",1318,1243,0,105,NA,"Renaud Egreteau",2015-08-04 12:08:55,FALSE,FALSE,"R_Egreteau","","en","3402664462",40,FALSE,"http://pbs.twimg.com/profile_images/628539989442318336/dP5DNUQp_normal.jpg"
"3110483223","PhD @LSEAnthropology | Burma | People & plants, tricksters & playing w/ light. Swimming where film, photography & Anth intersect. It's all a transitory potlach.",282,182,2798,1465,"https://t.co/fvwaEg2BeL","Dominique D-Lefebvre",2015-03-24 15:00:16,FALSE,FALSE,"domdlefebvre","London, Cambridge, Vancouver","en-gb","3110483223",1,FALSE,"http://pbs.twimg.com/profile_images/832078153174618112/VzGyn0h__normal.jpg"
"878141012773715968","",2,14,2,453,NA,"Brang",2017-06-23 06:41:47,FALSE,FALSE,"Brang66959349","","en","878141012773715968",0,FALSE,"http://pbs.twimg.com/profile_images/878149502242136064/1qCKe_eB_normal.jpg"
"301499618","Burma activist, feminist, stir-fry enthusiast, aspiring minimalist, media/comms creationist w/ @shanwomen",4010,785,855,813,NA,"Maggi",2011-05-19 15:37:35,FALSE,FALSE,"maggiquadrini","Chiang Mai, Thailand","en","301499618",8,FALSE,"http://pbs.twimg.com/profile_images/977486732374433792/P3hwFdnE_normal.jpg"
