"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"90019919","Geological Engineer | Peace & Education Activist | Retweets are not Endorsements.
#PashtunTahafuzMovement
#PashtunLongMarch
#ManzoorAhmedPashteen",24821,1821,1604,328,"https://t.co/JPpe7qPn4Y","Engr. Saqib Khan",2009-11-14 21:00:08,FALSE,FALSE,"SaqibSurani","Bannu, Pakistan","en","90019919",16,FALSE,"http://pbs.twimg.com/profile_images/977890267696123905/0LeG7E2n_normal.jpg"
"224992584","",25,43,12,74,NA,"Malik Asad Sajjad",2010-12-10 11:22:40,FALSE,FALSE,"923125200333"," Havelian / ABBOTTABAD","en","224992584",0,FALSE,"http://pbs.twimg.com/profile_images/851839081998942208/NzE8tk9b_normal.jpg"
"3307682041","The UN Migration Agency promotes humane & orderly migration -- Badan Migrasi PBB yang mendorong migrasi teratur dan berperikemanusiaan",1335,1371,155,952,"https://t.co/vKUYJ82sk2","IOM Indonesia",2015-08-06 08:47:13,FALSE,FALSE,"IOM_Indonesia","Jakarta Capital Region","en","3307682041",36,FALSE,"http://pbs.twimg.com/profile_images/800957527424790528/T2ul-tEy_normal.jpg"
"3306699602","",78,127,4,1921,NA,"Niraj singh",2015-08-05 07:01:12,FALSE,FALSE,"nirajshing7","","en","3306699602",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2281039344","",9516,650,12485,1645,"https://t.co/bbpvICwMx3","kanwar furqan",2014-01-07 19:05:38,FALSE,FALSE,"KanwarFurqan","Karachi, Pakistan","en","2281039344",6,FALSE,"http://pbs.twimg.com/profile_images/709738133441650689/Cv0OYfp0_normal.jpg"
"3306643556","https://t.co/g5OlqdSrnd is a project of the @TheFacelessMen",2,117,1,1509,"https://t.co/g5OlqdSrnd","Refugee Reunions",2015-08-05 05:36:11,FALSE,FALSE,"Refugeereunions","Sydney, New South Wales","en","3306643556",1,FALSE,"http://pbs.twimg.com/profile_images/629555105453379584/s6CukCB2_normal.jpg"
"3059915854","",50,23,550,194,NA,"Irfan Saleem",2015-02-24 19:08:40,FALSE,FALSE,"rafan_jelly","","en","3059915854",1,FALSE,"http://pbs.twimg.com/profile_images/612415662464462848/iAWmDvnv_normal.jpg"
"1847543149","Electrical Engineer...&  student of MBA  IMSciences Peshawar",291,133,457,236,NA,"Jansaid khan",2013-09-09 15:30:50,FALSE,FALSE,"JAN_SKHAN","peshawar","en","1847543149",0,FALSE,"http://pbs.twimg.com/profile_images/603827847073943552/YU6OQ1Wb_normal.jpg"
"3301399202","because of Sadhguru Jaggi Vasudev && Cho Ramaswamy",0,0,2806,1943,NA,"signedinin5",2015-07-30 10:15:43,TRUE,FALSE,"signedinin5","","en","3301399202",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"86163309","I am a geologist, and a fan of Real Madrid CF",290,204,435,979,NA,"Muhammad Jawad",2009-10-29 21:11:46,FALSE,FALSE,"mjawad08","Peshawar Pakistan","en","86163309",2,FALSE,"http://pbs.twimg.com/profile_images/814934244111814657/uFZnrhVk_normal.jpg"
"3271354496","WORKER OF PPP PUNJAB@nd I am student of government college university Lahore...engineering in mechanical technology/ and study books political science in  ..gcu",477,25,505,481,NA,"m.zukhraf ",2015-07-07 22:28:27,TRUE,FALSE,"zukhraf_m","Lahore, Pakistan","en","3271354496",0,FALSE,"http://pbs.twimg.com/profile_images/630848586620628996/lW0jeztX_normal.jpg"
"2225077980","Economic Development, Quality Education, Security, Rule of Law, Improving Human Rights, Democracy and Combatting Corruption.",89,182,250,1054,NA,"Eemaan Ghaljaie",2013-12-01 14:45:42,FALSE,FALSE,"EemaanGhaljaie","Afghanistan","en","2225077980",0,FALSE,"http://pbs.twimg.com/profile_images/621529154559864833/g7GATahZ_normal.jpg"
"2705758202","A proudest Pakistani political worker chairman People Student Federation FATA ... chairman and founder FATA students moment.. think tanker youth of Waziristan",498,604,1450,1601,"https://t.co/mRqBpNDp34","Malikhanifkhan",2014-08-04 05:30:34,FALSE,FALSE,"hanifkhandawar","Islamabad, Pakistan","en","2705758202",4,FALSE,"http://pbs.twimg.com/profile_images/790041011087151104/S6FydKyr_normal.jpg"
"130159846","Proud daughter of SM Benazir Bhutto. UN Ambassador for #PolioFree������������. GlobalCitizen. Rights activist. TV addict. MSc @UCLGlobalHealth. PhD? Hogwarts",4558,1943154,15973,769,"https://t.co/dfbh6I4Fmz","Aseefa B Zardari",2010-04-06 13:58:17,FALSE,TRUE,"AseefaBZ","Karachi/Dubai","en","130159846",1382,FALSE,"http://pbs.twimg.com/profile_images/962645489521975296/cBkwnjEP_normal.jpg"
"2942170848","women & human rights activist. Fomer chair person of National commission on status of women.Member National Human Rights commission .",300,1066,13,500,NA,"Anis haroon",2014-12-24 19:50:00,FALSE,FALSE,"anisharoon4","karachi","en","2942170848",4,FALSE,"http://pbs.twimg.com/profile_images/548072458423500801/Rj8ciI8N_normal.jpeg"
"3115950379","Successful Failure!",10922,1319,772,739,"https://t.co/GiVNVNJe9v","Maria",2015-03-29 22:08:34,FALSE,FALSE,"MariaUmar","","en","3115950379",25,FALSE,"http://pbs.twimg.com/profile_images/898623249604648960/55ycuDbi_normal.jpg"
"2291068141","orthopaedic surgeon",10,5,33,189,NA,"shahidraza",2014-01-14 12:03:26,FALSE,FALSE,"Shahidrazadr","Lahore","en","2291068141",0,FALSE,"http://pbs.twimg.com/profile_images/744280659053658117/9aq23Lr3_normal.jpg"
"3304401420","",24,238,20,1712,NA,"Dilmohammad",2015-08-02 17:08:05,FALSE,FALSE,"dipmohammad","","en","3304401420",0,FALSE,"http://pbs.twimg.com/profile_images/638301014366420992/vP4_aGsc_normal.jpg"
"447975897","Student of defence and diplomatic studies, pro democratic forces, and strongly in favour of Human rights, freedom of thought and expression. live and let live!",54428,2599,109917,322,NA,"Xainab",2011-12-27 13:34:01,FALSE,FALSE,"XyneAhmad","Islamabad","en","447975897",49,FALSE,"http://pbs.twimg.com/profile_images/981598393561767936/7dyu_fMB_normal.jpg"
"282143805","",12183,398,1632,2439,"http://t.co/t565qiL5lV","Rohail Bukhari",2011-04-14 16:45:00,FALSE,FALSE,"RohailBukhari","","en","282143805",8,FALSE,"http://pbs.twimg.com/profile_images/792220501108224000/quYAXq32_normal.jpg"
"883942831","",27,11,17,20,NA,"Rizwan",2012-10-16 07:35:34,FALSE,FALSE,"Rizwanali420","","en","883942831",0,FALSE,"http://pbs.twimg.com/profile_images/423882576798158848/EZNiHXOa_normal.jpeg"
"832936122","Social Worker",485,122,156,1356,NA,"Hashmat",2012-09-19 09:24:16,TRUE,FALSE,"twitthamdan","Dubai, United Arab Emirates","en","832936122",0,FALSE,"http://pbs.twimg.com/profile_images/963770167686725632/G0prOBTy_normal.jpg"
"29891690","",551,92,176,756,NA,"HarshMistress",2009-04-09 02:07:16,FALSE,FALSE,"sheenagh28","","en","29891690",1,FALSE,"http://pbs.twimg.com/profile_images/431142307778150401/tfXT3psU_normal.jpeg"
"377920202","Reporter. Won the 2013 U.N. Correspondents Association Award for Newsweek’s coverage of the polio campaign.",37662,51463,1627,2236,NA,"Benazir Shah",2011-09-22 10:22:39,FALSE,TRUE,"Benazir_Shah","","en","377920202",294,FALSE,"http://pbs.twimg.com/profile_images/922081702163501056/YxSer1Pq_normal.jpg"
"147547870","A development sector professional, a liberal thinker, a blogger, an xbox addict, a logical human being",4238,102,1714,669,NA,"Xahid Ali Shah",2010-05-24 12:26:39,FALSE,FALSE,"Xaahids","","en","147547870",3,FALSE,"http://pbs.twimg.com/profile_images/685904224480268294/GHeMuTne_normal.jpg"
"3259863464","",1,4,9,39,NA,"Asad tanha",2015-06-29 11:52:18,FALSE,FALSE,"KhanPirdad","","en","3259863464",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1017177595","A proud son of Punjab......leading a great youth crowd!........May He live long...n God bless Him!!
#facebook.com/rao.qasim2",735,49,119,642,NA,"Rao Qasim",2012-12-17 10:30:16,FALSE,FALSE,"imqasimrao","Rahim Yar Khan, Pakistan ","en","1017177595",0,FALSE,"http://pbs.twimg.com/profile_images/2987362164/2549032412a1293eff35822ae5e83a30_normal.jpeg"
"3295056792","",3,2,10,17,NA,"awais khan",2015-07-26 12:19:52,FALSE,FALSE,"khanjan1553","Peshawar, Pakistan","en","3295056792",0,FALSE,"http://pbs.twimg.com/profile_images/625286366562115584/XWNzOt72_normal.jpg"
"2582272969","A hopeful for better PAKistan....!",93,23,45,99,NA,"Yasir Abbas Malik",2014-06-22 13:44:53,FALSE,FALSE,"yasirmalik1979","","en-gb","2582272969",0,FALSE,"http://pbs.twimg.com/profile_images/480713962745389056/wJFWHU_F_normal.jpeg"
"3304354034","",1,2,5,65,NA,"Raja Sarwan",2015-08-02 14:40:45,FALSE,FALSE,"sarwan_raja","Sindh, Pakistan","en","3304354034",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3350341641","",1929,263,15,797,NA,"chijioke Biafra",2015-06-29 05:45:05,FALSE,FALSE,"chijioke_Biafra","Biafra Land","en","3350341641",0,FALSE,"http://pbs.twimg.com/profile_images/730274139265744896/0_42Sk9p_normal.jpg"
"3310925385","",2994,345,2409,589,NA,"Sofia",2015-06-06 18:57:42,FALSE,FALSE,"Sophia80508362","London ","en-GB","3310925385",4,FALSE,"http://pbs.twimg.com/profile_images/752654830737428480/L0p97ii7_normal.jpg"
"494455566","Head, School of Humanities and Social Sciences and Professor of International Relations @latrobe Advisory Council @ChinaMattersAUS ex editor @austjia",17360,3842,730,940,"https://t.co/ejRoMYqhiK","Nick Bisley",2012-02-16 22:41:42,FALSE,FALSE,"NickBisley","La Trobe University, Australia","en","494455566",129,FALSE,"http://pbs.twimg.com/profile_images/936537642224664578/wQbsmAPk_normal.jpg"
"368547287","gooner",4759,606,2287,343,NA,"Asad Rehman Khattak",2011-09-05 20:28:25,FALSE,FALSE,"asadrehman_afc","THE EARTH","en","368547287",1,FALSE,"http://pbs.twimg.com/profile_images/717853367297507329/j9wiwtnR_normal.jpg"
"423310526","Go Getter , dreamer , #GlobalShaper #YoungDevelopmentFellow #Rotractian #YouthParliamentarian .  Economist by profession , Activist at Heart ....",2802,440,2929,1137,NA,"Shoaib Kahut",2011-11-28 10:26:16,FALSE,FALSE,"ShoaibKahut","ISLAMABAD , PAKISTAN","en","423310526",0,FALSE,"http://pbs.twimg.com/profile_images/923489131652681728/H7qDLVZm_normal.jpg"
"2221688620","SAVE THE PEOPLE",18040,34695,102946,26562,NA,"Naeem Turi",2013-12-12 15:33:40,FALSE,FALSE,"TuriNaeem","","en","2221688620",9,FALSE,"http://pbs.twimg.com/profile_images/990267611677102080/a9x_YWiF_normal.jpg"
"345372694","GraphicsDesigner, Writer, interesting History.",4436,292,174,3590,"https://t.co/i8AAnTsqBQ","Gopu South india",2011-07-30 13:53:20,FALSE,FALSE,"gopu_india","South india,Kerala","en","345372694",5,FALSE,"http://pbs.twimg.com/profile_images/861864565046300672/yZ9yhAAc_normal.jpg"
"142601586","Searching for Nirvana",12532,207,548,321,"https://t.co/5T452UuMjW","Zarrie",2010-05-11 08:24:40,FALSE,FALSE,"zarrie_alam","Peshawar","en","142601586",14,FALSE,"http://pbs.twimg.com/profile_images/778009052953608192/IoiiB3nc_normal.jpg"
"3012155245","12 - 06 - 1989",7,5,4,32,NA,"Elizario Da Costa",2015-02-07 08:47:26,FALSE,FALSE,"Dacota20155","Dili","en","3012155245",0,FALSE,"http://pbs.twimg.com/profile_images/563983325937672193/1dHqIYxA_normal.jpeg"
"3397219109","",1935,354,917,2508,NA,"andre gaspar",2015-07-31 14:53:35,FALSE,FALSE,"loicolo_gaspar","","pt","3397219109",0,FALSE,"http://pbs.twimg.com/profile_images/853769643063988225/r16ElszT_normal.jpg"
"2853090960","9 August 1985",32,128,201,1090,NA,"Raimundos Oki",2014-10-12 12:08:20,TRUE,FALSE,"RaimundosOki","Oe-Cusse","en","2853090960",0,FALSE,"http://pbs.twimg.com/profile_images/521984191982878720/J5J2-NHt_normal.jpeg"
"3066875719",".غرڅنۍ پیغله .یمه غوټۍ !که ګل کیږم نو سیورې په بل کیږم.....#لراوبریوپښتون",18338,17537,32860,1589,NA,"غوټی",2015-03-07 15:47:55,FALSE,FALSE,"Malaka786","ده سیندپه غاړه،پښتونخوا","en","3066875719",30,FALSE,"http://pbs.twimg.com/profile_images/985025865544294400/3HA8-COI_normal.jpg"
"2954942709","",906,242,241,613,NA,"ahmadali",2015-01-01 15:43:16,FALSE,FALSE,"ahmadalimansur1","","en","2954942709",1,FALSE,"http://pbs.twimg.com/profile_images/609658826992676864/ob-MzKLz_normal.jpg"
"29048970","Communicator linking pursuit of development, tea & travel. U-Report @UNICEFinnovate, prev KM @UNDP, @Cornell Alum,Co-Founder @YouthDividend, #SDGs Advocate",1275,883,734,814,"https://t.co/BLzxdgbCZU","Hira Hur",2009-04-05 19:54:54,FALSE,FALSE,"hirahur","Pakistan","en","29048970",29,FALSE,"http://pbs.twimg.com/profile_images/591966174008619008/s7qe0VoA_normal.jpg"
"897629034","Hearing Impaired, striving for Right to education, Entrepreneur, PWD, Activisit for special education,student of grade 7 @ school for deaf Timargara LowerDir KP",7433,525,2071,1670,NA,"Hassan Khan",2012-10-22 13:53:17,FALSE,FALSE,"HassanKhanpwd","Lower Dir KPK, Pakistan","en","897629034",9,FALSE,"http://pbs.twimg.com/profile_images/672732688848183296/t-65DUzx_normal.jpg"
"121689859","#FATAstudents  
#Afghan
#PAKISTANI 
#Volunteer #PRC #ICRC 
#Activist
#anticorruption",1641,146,1275,839,NA,"حسيب الله افريدى",2010-03-10 08:22:12,FALSE,FALSE,"khyber92","pakistan","en","121689859",7,FALSE,"http://pbs.twimg.com/profile_images/717850875948056576/gqXzzo3K_normal.jpg"
"2991386829","Pakistani is my Identity and Humanity is my Ideology.....!   We want PEACE and EDUCATION... JUSTICE should be there in pure form...No Corruption at all...",68,66,767,1157,NA,"Peer UbaidUllah khan",2015-01-22 04:40:44,FALSE,FALSE,"PeerMalang","Islamabad","en","2991386829",0,FALSE,"http://pbs.twimg.com/profile_images/706076532058497025/omwsws60_normal.jpg"
"600952245","Islamabad based journo with AFP.
A proud Pakistani and Mohmand Pakhtun ...Links and re-tweets are not endorsements, views r personal..sajjadtarakzai@hotmail.com",1556,607,845,782,NA,"Sajjad Tarakzai",2012-06-06 10:48:11,FALSE,FALSE,"SajjadTarakzai","Islamabad","en","600952245",21,FALSE,"http://pbs.twimg.com/profile_images/811476515795963904/0u_Sm-fd_normal.jpg"
"1336739324","Peace activist",898,788,563,403,NA,"Taimur Kamal",2013-04-08 14:06:18,FALSE,FALSE,"taimurkamal","","en","1336739324",1,FALSE,"http://pbs.twimg.com/profile_images/567404387048239104/vsvpT9wn_normal.jpeg"
"209438940","#Baba, A Treasure Lost������ # The Duchess of KP������ # Progressive views about Religion, Society and Politics # I find Solace in Books&Music # Coffee☕",34369,10061,20034,129,NA,"Sybil",2010-10-29 05:42:29,TRUE,FALSE,"Gulmakay","Wandering ������","en","209438940",21,FALSE,"http://pbs.twimg.com/profile_images/983973830875058177/X6llspMb_normal.jpg"
"3235778844","what should i can do with out the power of HIM(ALLAH) creature of all universe who have given me the power of knowledge. love study try to write..",22,9,87,171,NA,"Bushraazmat",2015-06-04 08:20:31,FALSE,FALSE,"bushu224","Dera Ismail Khan, Pakistan","en","3235778844",0,FALSE,"http://pbs.twimg.com/profile_images/694828395843186688/pG2CyRFC_normal.jpg"
"84250402","pukhtoon.scientist by profession.writer by soul..few crazy obsessions",691,395,504,622,NA,"FAIZA SALEEM",2009-10-22 05:37:48,FALSE,FALSE,"fizzybzz","Peshawar/ Abbottabad ","en","84250402",3,FALSE,"http://pbs.twimg.com/profile_images/851889304414670848/JSZjITna_normal.jpg"
"271185519","After all, life is very simple; we ourselves create the circumstances that complicate it.",1316,151,1313,463,NA,"Faizan Khan",2011-03-24 01:09:00,FALSE,FALSE,"Fakhan007","Islamabad, Pakistan","en","271185519",1,FALSE,"http://pbs.twimg.com/profile_images/708341273070063616/oyQXuY2X_normal.jpg"
"80456399","Qadarullah wa maa sya'a fa'al",1258,119,113,177,NA,"Dianna Anggraini",2009-10-07 01:21:06,FALSE,FALSE,"dii_diianna","Indonesia","en","80456399",0,FALSE,"http://pbs.twimg.com/profile_images/637744945168674817/UuIM_Mlq_normal.jpg"
"3288345991","Sister Susan sharing information on Timor-Leste's quest to have maritime boundaries settled with Australia. Put it right. Time to draw the line!",920,420,141,280,"http://t.co/uk1V3Kkhg3","TIMFO",2015-07-23 04:12:04,FALSE,FALSE,"TimfoOrg","","en","3288345991",12,FALSE,"http://pbs.twimg.com/profile_images/625477017341812736/rjVOaWH4_normal.jpg"
"931863900","Journalist",111,107,18,521,NA,"Lal sher khan",2012-11-07 11:49:18,FALSE,FALSE,"Lalsherkhanswat","pakistan swat","en","931863900",0,FALSE,"http://pbs.twimg.com/profile_images/588161219388841984/Wq6JWS9v_normal.jpg"
"477756438","Multi-media journalist. Formerly DawnNews, BBC, Herald, The News on Sunday. ICFJ Digital Media Co-op. International Visitor Leadership Programme",17325,34964,15554,1119,NA,"Amber Rahim Shamsi",2012-01-29 14:48:57,FALSE,FALSE,"AmberRShamsi","Islamabad, Pakistan","en","477756438",156,FALSE,"http://pbs.twimg.com/profile_images/982999832985030658/96AshNrD_normal.jpg"
"980075874","Why so serious",6985,149,9621,965,NA,"Cricket",2012-11-30 09:05:01,FALSE,FALSE,"Adil9786","Lost on Earth","en","980075874",3,FALSE,"http://pbs.twimg.com/profile_images/593866724153364480/_GII3FMG_normal.jpg"
"88517627","",1,12,7,49,NA,"Hinna Shaikh",2009-11-08 21:44:42,FALSE,FALSE,"hinnashaikh11","","en","88517627",0,FALSE,"http://pbs.twimg.com/profile_images/618567866028306432/T-fgnOPy_normal.jpg"
"2775886632","Pukhto | Pukhtana | Pakhtunkhwa",4372,2808,2954,64,NA,"Pariwarsh",2014-08-28 07:19:00,FALSE,FALSE,"ZamaAwaz","Khyber Pakhtunkhwa","en","2775886632",2,FALSE,"http://pbs.twimg.com/profile_images/935378905795579904/jIhg1M29_normal.jpg"
"347680469","In midst of a personal renaissance...Fashion buying was my thing at one time .“i have always been the woman of my dreams.”Nayyirah Waheed.Salt.",9015,957,9436,2033,NA,"Sam",2011-08-03 05:25:50,FALSE,FALSE,"so_sanam","London, England","en","347680469",19,FALSE,"http://pbs.twimg.com/profile_images/981710934518493184/GeYouhJu_normal.jpg"
"767851980","",3553,132,267,1865,NA,"Aayush",2012-08-19 16:40:47,FALSE,FALSE,"AAyush_00","","en","767851980",3,FALSE,"http://pbs.twimg.com/profile_images/625721745996025856/Giz_IVPN_normal.jpg"
"2780230064","jahanzeb khan basically from Pakistan work in UAE as security officer in UAE security services.",268,359,109,1807,NA,"Jahanzeb Khan",2014-08-30 08:41:15,FALSE,FALSE,"27714d1369044fd","United Arab Emirates","en","2780230064",0,FALSE,"http://pbs.twimg.com/profile_images/671060334766137345/NWqYWhA0_normal.jpg"
"3359217927","When you have control on yourself then no one can have control on your life. 

Hmmmm?
 Interesting. right!

Fitness freak. ✌

Pakistan | KSA ������",978,107,107,849,NA,"تہنیت رمیز",2015-07-04 20:16:35,FALSE,FALSE,"_TehniatTweets","المدينة المن, المملكة العربية ","en","3359217927",1,FALSE,"http://pbs.twimg.com/profile_images/973987982226141192/ro501ooW_normal.jpg"
"150949063","Chairwoman. Shopgirl. Holding up the other half of the sky. Former AFP & UN Peacekeeper. Married to @GrantschultzNSW",17606,647,6635,2640,NA,"Beck Cameron",2010-06-02 06:40:15,FALSE,FALSE,"Rebel_Cameron","New South Wales, Australia","en","150949063",29,FALSE,"http://pbs.twimg.com/profile_images/972340327817273344/shG09F5R_normal.jpg"
"255907527","UN Consultant Researcher | PhD (Western Sydney) | I also write about film https://t.co/JZxWHMWUAA",1539,600,1631,1129,"https://t.co/u3QJPkiLMA","Peter Nadin",2011-02-22 08:03:43,FALSE,FALSE,"petenadin","Sydney, Australia","en","255907527",0,FALSE,"http://pbs.twimg.com/profile_images/895290718704386050/5G3uxHfY_normal.jpg"
"1177383806","Follower of acronyms: UN, UNHCR, WHO, OHCHR, IHR, R2P, WPS. Tweets may be personal & not that of employer. RT/❤️ may not be endorsement.  #VoiceTreatyTruth",6468,2064,4908,3191,"https://t.co/65MfbC5dlN","Sara E Davies",2013-02-14 01:58:51,FALSE,FALSE,"DaviesSaraE","Griffith University, Australia","en","1177383806",70,FALSE,"http://pbs.twimg.com/profile_images/971344898589782016/F-mLsCI3_normal.jpg"
"492569862","Journalist i NRK Sogn og Fjordane og forfattar av Når far treng meg og Den gode viljen",330,1107,74,1116,"http://t.co/Bii5oEPVdl","Noralv Pedersen",2012-02-14 21:37:01,FALSE,FALSE,"noralvp","","no","492569862",14,FALSE,"http://pbs.twimg.com/profile_images/344513261572367591/413e7938cb5837cbf44ebdfa3d93d249_normal.jpeg"
"3246432266","",1,18,0,378,NA,"MaMa Waziristan",2015-06-16 02:15:36,FALSE,FALSE,"MamaWaziristan","","en","3246432266",0,FALSE,"http://pbs.twimg.com/profile_images/610632513682194433/SuGYVImc_normal.jpg"
