"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"104358207","Cuenta oficial en Twitter de Albin Cepeda Comprometido por una Mejor Nacion",11704,3202,10254,3978,"https://t.co/W6TowFqonb","Albin Cepeda  Ì†ºÌ∑©Ì†ºÌ∑¥",2010-01-13 02:58:54,FALSE,FALSE,"ALBINCEPEDA","Santo Domingo, RD","es","104358207",9,FALSE,"http://pbs.twimg.com/profile_images/963424555221094402/vNDxVpX1_normal.jpg"
"141050922","CNN Segment Producer",1291,1774,7,1891,"https://t.co/2KY1DnXaH7","Michael Roa",2010-05-07 02:12:27,FALSE,FALSE,"Michaelroanews","Retweets are not endorsements","en","141050922",26,FALSE,"http://pbs.twimg.com/profile_images/853259308208971777/OiseWFkE_normal.jpg"
"549444064","I'm editing scripts at CNN International in Atlanta. Former CNN copy editor and writer-producer. RTs, links or favorites aren't endorsements.",1030,257,849,1933,"http://t.co/RNSVCPNbfc","Mary Acosta",2012-04-09 18:31:58,FALSE,FALSE,"cnnmary","Atlanta, GA","en","549444064",5,FALSE,"http://pbs.twimg.com/profile_images/2077477146/maryprofile_normal.jpg"
"26106391","Transportation. Avid news reader since got teletext at 6, love quizzes and people.",1219,572,1301,2251,NA,"Glen Prowse",2009-03-23 22:25:32,FALSE,FALSE,"glenprowse","Christchurch, New Zealand","en","26106391",10,FALSE,"http://pbs.twimg.com/profile_images/946160079895609346/8qAkg5nk_normal.jpg"
"599653527","I'm just trying to live my life like Phil Collins at the end of the Take Me Home music video. Andrew.evan.adams@gmail.com",3105,118,2987,618,NA,"Andrew Adams",2012-06-04 21:19:19,FALSE,FALSE,"TheAndrew_Adams","At Johnny Utah's side","en","599653527",0,FALSE,"http://pbs.twimg.com/profile_images/565575649843101696/iGdEMDNn_normal.jpeg"
"3796149012","",218,67,2748,685,NA,"marco cardenas",2015-10-05 21:29:39,FALSE,FALSE,"marcoca42729528","","en","3796149012",0,FALSE,"http://pbs.twimg.com/profile_images/687057521928830976/Suc03CZ3_normal.jpg"
"21940556","Speechwriter. Startup Consultant. Pit bull owner. Fantasy football junkie. Ravens, O's and Caps fan. Tweets are my own.",10375,307,9702,2934,"https://t.co/iLZ4Pvv3Z5","Mike Souder",2009-02-26 00:00:03,FALSE,FALSE,"MikeSouder","Laurel, MD","en","21940556",12,FALSE,"http://pbs.twimg.com/profile_images/756927034820001796/5j6QC14q_normal.jpg"
"28486849","",1,2,6,252,NA,"andy ziardis",2009-04-03 02:59:23,TRUE,FALSE,"andyziardis","","en","28486849",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"326821710","204 S. Ashland Ave. Chicago, IL., 60607 Tel. (312) 738-2383",10390,4997,5157,3934,"https://t.co/dg741x0PpU","Consulmex Chicago",2011-06-30 15:02:35,FALSE,FALSE,"ConsulMexCho","Chicago, IL","en","326821710",79,FALSE,"http://pbs.twimg.com/profile_images/936644943895863296/lbuY12Ct_normal.jpg"
"754227866603094016","",5,15,292,337,NA,"Lusan",2016-07-16 08:15:11,FALSE,FALSE,"Lusan62968365","","en","754227866603094016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"327264890","Gentleman|Dad to Nicole kamau|Director verge capital supplies|Strategist|Entrepreneur|Humanitarian|Environmentalists|and above all GOD fearing.",1187,150,462,393,NA,"DANIEL KAMAU RABAIYA",2011-07-01 08:18:07,FALSE,FALSE,"dkrabaiya","Nairobi","en","327264890",1,FALSE,"http://pbs.twimg.com/profile_images/735359938940284928/-5vHpJxS_normal.jpg"
"45511355","China correspondent @WashingtonPost. Previously  @TIME in Beijing, Hong Kong.",11228,23430,8360,3544,NA,"Emily Rauhala",2009-06-08 06:02:13,FALSE,TRUE,"emilyrauhala","","en","45511355",808,FALSE,"http://pbs.twimg.com/profile_images/907861447392112640/UxYMF8aD_normal.jpg"
"4229625254","The world has issues. You know what would help? If today's young people could find their voices and gain confidence. We do that.",520,180,199,668,"https://t.co/5pPNlqWCCC","Something New",2015-11-14 01:59:48,FALSE,FALSE,"SomethingNewOrg","","en","4229625254",0,FALSE,"http://pbs.twimg.com/profile_images/667141661034582017/sbp8Ia_2_normal.jpg"
"742717763978813440","It's an N.G.O for Rural Educational Development Started by Ganesh Machavarapu..
It's moto is to reopen closed and about to closed Gov.Schools",126,203,1,949,"https://t.co/t5nHOcccST","saahasam",2016-06-14 13:58:09,FALSE,FALSE,"saahasam_","Vizianagaram, India","en","742717763978813440",0,FALSE,"http://pbs.twimg.com/profile_images/956889627956199425/SsfcAkHV_normal.jpg"
"80495574","Human",16815,400,10928,635,NA,"ÁÅ≠ÂÖ±Áã¨Áãº",2009-10-07 04:50:12,FALSE,FALSE,"chambatta","Earth ","en","80495574",3,FALSE,"http://pbs.twimg.com/profile_images/713673725422526464/5Qex6M2V_normal.jpg"
"631287983","attorney, commercial real estate veteran, independent parent, dual citizen Ì†ºÌ∑ÆÌ†ºÌ∑™,hoosier, sovereign woman",498,50,1114,1326,"https://t.co/Colq9nOVe3","Bridget Farren",2012-07-09 17:57:34,TRUE,FALSE,"Farrenwise","Indiana, USA","en","631287983",0,FALSE,"http://pbs.twimg.com/profile_images/886278445289807872/M4K6CSEA_normal.jpg"
"18439893","Writer, Educator, Futurist, Lover of Geek Culture, Writer of Dieselpunk-Infused Epic Fantasy. https://t.co/8HN54V6vOb",2273,194,1746,1080,"https://t.co/8HN54V6vOb","chduryea",2008-12-29 02:20:05,TRUE,FALSE,"chduryea","Massachusetts, USA","en","18439893",8,FALSE,"http://pbs.twimg.com/profile_images/688182359418511360/x4WdELXT_normal.jpg"
"409772988","",176,10,1148,570,NA,"Eddie Gaddison",2011-11-11 06:10:30,FALSE,FALSE,"gaddisel","","en","409772988",0,FALSE,"http://pbs.twimg.com/profile_images/929903831910985728/H2fse-oO_normal.jpg"
"50814020","Best of both worlds with my I Phone 6 and Nikon 
#UniteBlue",47046,4122,27667,4621,NA,"Light weight",2009-06-25 23:29:25,FALSE,FALSE,"Kidgoldie","Philadelphia","en","50814020",63,FALSE,"http://pbs.twimg.com/profile_images/3101419412/ee4ae2b625e4768d1aebe54e05aa87e9_normal.jpeg"
"797689217107247104","We opposed Donald Trump in the Electoral College. We will support any and all efforts to remove him from office.",6082,20945,18127,2922,"https://t.co/deXRDuohcF","Hamilton Electors",2016-11-13 06:35:04,FALSE,FALSE,"HamiltonElector","United States of America ","en","797689217107247104",299,FALSE,"http://pbs.twimg.com/profile_images/805618851865997313/gqon9Tzq_normal.jpg"
"92544900","CNN Justice Correspondent - covering law enforcement, cyber, national security matters. (background photo is Big Rock Falls, in Mountain Pine Ridge, Belize)",25131,29026,1491,2078,"https://t.co/7MKO8MrDhL","Evan P√©rez",2009-11-25 15:26:44,FALSE,TRUE,"evanperez","Washington DC","en","92544900",714,FALSE,"http://pbs.twimg.com/profile_images/927371599032082437/HJOz5ysz_normal.jpg"
"585909702","",72,35,54,473,NA,"David H Mitchell",2012-05-20 17:17:58,TRUE,FALSE,"DavidHMitchell","Kentucky ","en","585909702",0,FALSE,"http://pbs.twimg.com/profile_images/941402713585266693/Zkfj5Lef_normal.jpg"
"4765040904","",1,0,0,4999,NA,"Stelio cantos",2016-01-15 23:00:59,TRUE,FALSE,"Steliocantos1","","en","4765040904",0,FALSE,"http://pbs.twimg.com/profile_images/977573228892712966/DlbX_6sJ_normal.jpg"
"21411381","Editor-at-Large & Digital Correspondent, CNN. Focus: Women's issues. Fmr. Exec. Director, Digital Video, iVillage. Fmr. CBS News and CNN Correspondent.",8363,13813,675,2847,"https://t.co/Em8xn67Ost","Kelly Wallace",2009-02-20 16:43:20,FALSE,FALSE,"kellywallacetv","New York","en","21411381",481,FALSE,"http://pbs.twimg.com/profile_images/223570280/kwallace_normal.jpg"
"1462572006","",434,84,373,751,NA,"D-nice",2013-05-27 16:38:27,FALSE,FALSE,"DbraytDerek","Evansville Indiana ","en","1462572006",1,FALSE,"http://pbs.twimg.com/profile_images/378800000440048712/cb503be54bec804ff7976ad54ee30bfa_normal.jpeg"
"734268955","–ë–∏ —É–¥–∞–∞–Ω –∞–ª—Ö–¥–∞–≥ –≥—ç—Ö–¥—ç—ç –±–∏ –∑–æ–≥—Å–¥–æ–≥–≥“Ø–π.—Å–∞–Ω–∞—Å–Ω–∞–∞ –±–∏–µ–ª“Ø“Ø–ª–∂ —Ö“Ø—Å–ª—ç—ç –≥“Ø–π—Ü—ç—ç—Ö –Ω—å –º–∏–Ω–∏–π —Ü–∞–≥ —Ö—É–≥–∞—Ü–∞–∞–Ω—ã “Ø–Ω—ç–ª—ç–º–∂.",1866,1032,2236,2919,NA,"FM –ë–∞—è—Ä–∞–∞",2012-08-03 05:51:44,FALSE,FALSE,"FmBayaraa","–ú–æ–Ω–≥–æ–ª–∏–∞","en","734268955",3,FALSE,"http://pbs.twimg.com/profile_images/713263955645345794/hgPEoEyC_normal.jpg"
"192260429","Engineer, from University of Port harcourt, Pilot, from Nigeria college of Aviation Technology.
 My dream is to help those that need help.. that's my legacy.",117,122,6,701,"https://t.co/lxcyfCDmKA","Allison samuel",2010-09-18 16:46:24,FALSE,FALSE,"sammielli","port harcourt","en","192260429",2,FALSE,"http://pbs.twimg.com/profile_images/818738201200365569/RfPREwxT_normal.jpg"
"819407527532265472","",0,21,0,500,NA,"Lylac",2017-01-12 04:55:53,FALSE,FALSE,"_lylacB","","en","819407527532265472",0,FALSE,"http://pbs.twimg.com/profile_images/819410373514248192/QaoJU_t-_normal.jpg"
"3861362835","",177834,2329,135740,4990,NA,"Jazzmanahn",2015-10-04 11:51:58,FALSE,FALSE,"jazzmanahn","","en","3861362835",1035,FALSE,"http://pbs.twimg.com/profile_images/650639830557282304/H6Q3q1_A_normal.jpg"
"1054686200","Deputy Sheriff",32,185,339,1898,NA,"Paul Pinson",2013-01-02 09:58:27,TRUE,FALSE,"ppinson29","United States","en","1054686200",1,FALSE,"http://pbs.twimg.com/profile_images/985379034107441152/V1cquGGu_normal.jpg"
"372366476","",1172,318,7606,3265,NA,"Doug Chriss",2011-09-12 16:57:49,FALSE,FALSE,"d_fwiz","","en","372366476",1,FALSE,"http://pbs.twimg.com/profile_images/891504766819475456/s7Y92QZV_normal.jpg"
"814652087577391104","",14,135,5113,4744,NA,"Luisjuarbe",2016-12-30 01:59:27,FALSE,FALSE,"Luisjuarbe7","","es","814652087577391104",0,FALSE,"http://pbs.twimg.com/profile_images/816651724014223361/CMwfwnmS_normal.jpg"
"2913301167","",125,37,831,1586,NA,"Day",2014-12-10 06:50:45,FALSE,FALSE,"MyThisisday900","","en","2913301167",1,FALSE,"http://pbs.twimg.com/profile_images/985131171842527233/woYRaAN8_normal.jpg"
"815602704386957312","",24,126,58,2164,NA,"Justin Bieber Fan",2017-01-01 16:56:52,FALSE,FALSE,"JBSayz","","en","815602704386957312",1,FALSE,"http://pbs.twimg.com/profile_images/815625980777615360/4MTYCb30_normal.jpg"
"494088143","M√©decin Sp√©cialiste & Philosophe. Public Relation Officer @CODOSA / M√©decins Congolais Ì†ºÌ∑®Ì†ºÌ∑© en Ì†ºÌ∑øÌ†ºÌ∑¶ https://t.co/7dK4JLrkoU. Directeur √âcole du Parti @uncsouthafrica",2761,901,2062,2263,"https://t.co/Zbpc7dAdi5","Dr Jody Mbuilu",2012-02-16 14:21:24,FALSE,FALSE,"JMbuilu","South Africa & Kinshasa DRC","en","494088143",8,FALSE,"http://pbs.twimg.com/profile_images/831179257699262464/XwvS84Os_normal.jpg"
"158426818","Hi there! My name is Aaron. I am living the Geek-Sheek Life of a superstar in Seattle",483,264,1888,1908,"https://t.co/XOosRWNxHV","Aaron Alhadeff",2010-06-22 17:22:32,FALSE,FALSE,"AaronSafewave","Seattle, WA","en","158426818",10,FALSE,"http://pbs.twimg.com/profile_images/889690500290158593/AgpFGZaI_normal.jpg"
"43964944","But you're an aging alcoholic with no purpose Bianca Samson",1222,435,5857,2983,NA,"Deric F. Linson",2009-06-01 20:29:35,FALSE,FALSE,"Dawgnuggets","","en","43964944",2,FALSE,"http://pbs.twimg.com/profile_images/695087215530090496/zYrJlgOj_normal.jpg"
"2364194577","Nny born and raised!",670,17,755,423,NA,"italianguy79",2014-02-25 03:54:23,TRUE,FALSE,"italianguy79","Watertown, NY","en","2364194577",0,FALSE,"http://pbs.twimg.com/profile_images/955188433571536897/qxFRBV1T_normal.jpg"
"335290786","Newsdesk Producer at @CNNi. Formerly @democvoiceburma",2014,2657,1825,1883,"https://t.co/QZzFXUl4eJ","Angus Watson",2011-07-14 13:14:36,FALSE,FALSE,"gus_watson","Hong Kong","en","335290786",76,FALSE,"http://pbs.twimg.com/profile_images/936063466615345152/JSnu9NL6_normal.jpg"
"2560421526","Fortune Pandiyan is the first luxury hotel in Madurai and was among a handful of star hotels in South India that has been hosting guests since 1968.",1434,93,10,575,"http://t.co/eqXAtWfieZ","FortunePandiyanHotel",2014-06-11 03:11:41,FALSE,FALSE,"PandiyanHotel","Madirai, India","en","2560421526",23,FALSE,"http://pbs.twimg.com/profile_images/608267797496397824/DgTcMKza_normal.jpg"
"815984361338183680","",955,450,1,1905,NA,"Maryam Soltan",2017-01-02 18:13:26,FALSE,FALSE,"marysoly1960","","fa","815984361338183680",5,FALSE,"http://pbs.twimg.com/profile_images/816211770104745984/DewPh2yE_normal.jpg"
"814201717730541568","",4,31,1,770,NA,"Chandra Nepali",2016-12-28 20:09:51,FALSE,FALSE,"Nepali1Nepali","Utah, USA","en","814201717730541568",0,FALSE,"http://pbs.twimg.com/profile_images/817053329868128256/FIF7Ozys_normal.jpg"
"804777011273154560","",3,5,10,256,NA,"Muhammed Nasir Abdul",2016-12-02 19:59:26,FALSE,FALSE,"MuhammedNasirA3","","en","804777011273154560",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"74077523","| Editor | Traveller | from- Pokhara, Nepal.",1792,357,1044,975,"https://t.co/M9kjjLU9jn","Rup Narayan Dhakal",2009-09-14 05:01:33,FALSE,FALSE,"recentfusion","Nepal","en","74077523",1,FALSE,"http://pbs.twimg.com/profile_images/707430721737117696/NwtF8clB_normal.jpg"
"295805732","You either build or destroy.",24721,1401,53191,4240,NA,"Ronnie Danquah",2011-05-09 17:58:46,FALSE,FALSE,"DonPremier","London","en","295805732",37,FALSE,"http://pbs.twimg.com/profile_images/876204806578352129/67by-q9B_normal.jpg"
"82786481","Just out of shape with messy hair.",41552,479,1461,2187,NA,"Josu√©",2009-10-16 03:23:33,TRUE,FALSE,"Josuefo","M√©xico","en","82786481",17,FALSE,"http://pbs.twimg.com/profile_images/956436382318182401/l27cqENp_normal.jpg"
"807848959364517888","",81,43,1977,666,NA,"CH NAZIR AHMMAD",2016-12-11 07:26:15,FALSE,FALSE,"ahmmad_ch","","en","807848959364517888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3369474892","",60,162,7720,4778,NA,"Eddie",2015-07-10 16:12:51,FALSE,FALSE,"Eddie50471282","Minnesota, USA","en","3369474892",0,FALSE,"http://pbs.twimg.com/profile_images/809988092849520640/7SMgX0oU_normal.jpg"
"87963765","",34,39,150,457,NA,"william hanna",2009-11-06 15:31:41,FALSE,FALSE,"Yeoman123","","en","87963765",0,FALSE,"http://pbs.twimg.com/profile_images/833673129994108929/biAELr-d_normal.jpg"
"3245584805","",113,347,54407,4997,NA,"Alan Dowdall",2015-05-10 23:49:30,FALSE,FALSE,"DowdallAlan","Kildare, Ireland","en-GB","3245584805",0,FALSE,"http://pbs.twimg.com/profile_images/759116851976736768/_rFQZqCV_normal.jpg"
"809642750714978304","freedom of speech my opinion Roman Catholic PhD deism rep GOP dem detterence opm data breach Wiki FVEY NSA SIS Interpol USMCsecret clearence psyops iPod likes",20544,3603,2,5000,NA,"Sir knight templar  Sir teutonic knight fleurdelis",2016-12-16 06:14:09,FALSE,FALSE,"GrigereitWill","United states ","en","809642750714978304",45,FALSE,"http://pbs.twimg.com/profile_images/983409295797743616/QteigYMX_normal.jpg"
"42896073","Washington, DC-based correspondent with @CTVNationalNews, Canada's #1 Newscast. Recovering Parliament Hill coro in Ottawa.Ì†ºÌ∑®Ì†ºÌ∑¶Ì†ºÌ∑∫Ì†ºÌ∑∏#Ravenclaw IG: @richardmadan",12770,38510,966,3640,"https://t.co/uaxxPen7Ut","Richard Madan",2009-05-27 14:44:20,FALSE,TRUE,"RichardMadan","Mostly in 'Murica","en","42896073",653,FALSE,"http://pbs.twimg.com/profile_images/867928205344243712/f4BQOpan_normal.jpg"
"295419040","Former Technical Operator with over 25 years experience in television broadcast.",452,24,477,163,NA,"sherman khan",2011-05-09 00:24:39,TRUE,FALSE,"shermankhan1","Trinidad and Tobago","en","295419040",0,FALSE,"http://pbs.twimg.com/profile_images/512785091093737473/SGJdciSn_normal.jpeg"
"3300604164","ÏÉùÌôúÏö©ÌíàÏùò Î™®Îì†Í≤É~ Í∏ÄÎ°úÎ≤å ÏÇ¨ÏóÖÏûê!!!",483,1673,627,4998,"https://t.co/GPKhLuQT4h","ÏÉÅÏö© Î∞ï",2015-07-29 15:32:41,FALSE,FALSE,"c07081225","Gyeyang-gu, Republic of Korea","ko","3300604164",9,FALSE,"http://pbs.twimg.com/profile_images/626415479167385600/8bNDqTJ9_normal.jpg"
"782933573917609984","#Connectivity & #RateComparison you can put on AutoPilot. Don‚Äôt give me money as I rip people off......invest at your peril!",46,175,2,366,"https://t.co/B3posoipvd","Connectivity Redefined",2016-10-03 13:21:25,FALSE,FALSE,"Connectivityred","Florida, USA","en","782933573917609984",16,FALSE,"http://pbs.twimg.com/profile_images/938372031367733248/NGQDQTNb_normal.jpg"
"777567250903552000","I love myself first! Free thinking Republican!",11052,146,149,804,NA,"Cabot Alexxa",2016-09-18 17:57:33,FALSE,FALSE,"AlexxaCabot","","en","777567250903552000",0,FALSE,"http://pbs.twimg.com/profile_images/777582271159304192/LMyL-dgB_normal.jpg"
"1959040003","",81,6,2011,1670,NA,"Amir",2013-10-13 16:26:48,TRUE,FALSE,"amir_6788","","en","1959040003",0,FALSE,"http://pbs.twimg.com/profile_images/927640303003193344/pE7o0s7q_normal.jpg"
"815224627098226688","",0,8,41,164,NA,"Sam",2016-12-31 15:54:32,FALSE,FALSE,"sammyk418","Brooklyn, NY","en","815224627098226688",0,FALSE,"http://pbs.twimg.com/profile_images/815227186147950592/rY6qwSrF_normal.jpg"
"38622054","SEO writer/blogger. Former tv news-type person. Husband. Father. Sports geek. Political junkie. Future Spinal Tap drummer. Views are my own, dammit!",35554,1374,2383,4959,NA,"Brian Coleman",2009-05-08 06:42:22,FALSE,FALSE,"cowbellguy19","Connecticut","en","38622054",65,FALSE,"http://pbs.twimg.com/profile_images/987454644480806912/CW_6QQxZ_normal.jpg"
"805222867516289024","",273,149,106,2132,NA,"robertkelley",2016-12-04 01:31:06,FALSE,FALSE,"robertk62581573","","en","805222867516289024",1,FALSE,"http://pbs.twimg.com/profile_images/822770942002790400/Xq92PRin_normal.jpg"
"813816440474189824","Bringing you positive news and facts, one tweet at the time.

Send tips via DM.",157,222,0,3743,NA,"Instant Optimism",2016-12-27 18:38:54,FALSE,FALSE,"InstantOptimism","New York, NY","en","813816440474189824",0,FALSE,"http://pbs.twimg.com/profile_images/813823397855576064/2TAsgD2h_normal.jpg"
"18725925","Actor / Model / Voice-Overs / Social Media Influencer / Activist / Ì†ΩÌ∏Ä Official Profile !!! For Bookings Call 647-717-6070",63886,64330,52576,89158,"https://t.co/cTU6mIFrwZ","JohnPierceIX",2009-01-07 16:00:02,FALSE,FALSE,"JohnPierceIX","Vancouver, B.C. Canada !!!","en","18725925",398,FALSE,"http://pbs.twimg.com/profile_images/784061753529241600/m_FKwdmK_normal.jpg"
"371135694","",203,154,54,574,NA,"supunnee",2011-09-10 08:02:53,FALSE,FALSE,"ArtistJar","","en","371135694",1,FALSE,"http://pbs.twimg.com/profile_images/545786511703040000/2oq5FTUO_normal.jpeg"
"258508126","Correspondent at ""The Underreported"" || Legal Beat Covering @SCOTUS || DePauw '18 || Formerly w/ @CNBC @KPRC2 @KenoshaKingfish || Retweets are not endorsements.",6451,2176,2673,3840,"https://t.co/gqqwvchLM9","Robert Sherman",2011-02-27 21:54:04,FALSE,FALSE,"RobertShermanTV","Birmingham, AL","en","258508126",12,FALSE,"http://pbs.twimg.com/profile_images/907767428859314176/t77ii7sI_normal.jpg"
"814332234207531008","",57,39,100,273,NA,"0524019088",2016-12-29 04:48:29,FALSE,FALSE,"YN4Iq1A9RQpMYr8","","en","814332234207531008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"39833321","Wife, Mother, Daughter, Sister. Eternal Optimist.",5902,668,20143,4984,NA,"Cindy Lou",2009-05-13 20:59:57,FALSE,FALSE,"cynsmith61","Maryland, USA","en","39833321",14,FALSE,"http://pbs.twimg.com/profile_images/980354828097523712/nFSi16TN_normal.jpg"
